step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.5700000000000003,0.25684062971593846,0.1610783546924238,0.15117191244861192,-5.95835804714072,0.11963485825211057,0.12201620769036663
0.5800000000000003,0.26163881107858983,0.16171918771695143,0.1513826749554026,-5.576815588790246,0.11415087531553274,0.11418214112245482
0.5900000000000003,0.2664768278438446,0.16236239004448197,0.15159193096178927,-5.095016641345939,0.11882029568036048,0.12073771421239621
0.6000000000000003,0.27135202716497037,0.16300744411199897,0.15179938379617433,-4.778059494286714,0.11455098798032387,0.11401480521750733
0.6100000000000003,0.27626166249734846,0.16365382292519134,0.15200473607289924,-4.374928865063988,0.1177961364177413,0.11928998538934753
0.6200000000000003,0.28120290129366177,0.16430099183641575,0.15220769085807995,-4.239364186089923,0.11542645521345654,0.1142968834958906
0.6300000000000003,0.28617283328809745,0.1649484103979496,0.15240795285758948,-4.0248935576279,0.11672649367275958,0.11791319107038578
0.6400000000000003,0.291168479320174,0.165595534277551,0.15260522961796932,-4.155641558750394,0.1166282689206093,0.1148491997229433
0.6500000000000004,0.296186800642186,0.16624181722238532,0.1527992327306818,-4.340842703619597,0.11574118166298976,0.11679987156095323
0.6600000000000004,0.30122470864821543,0.16688671305659075,0.15298967902987096,-4.8850824688588315,0.11793106263154166,0.11543997749084678
0.6700000000000004,0.3062790749572901,0.16752967769714702,0.15317629177368394,-5.441452343999423,0.11523252989756204,0.11617459539833577
0.6800000000000004,0.3113467417786947,0.1681701711723056,0.15335880179923084,-5.244054762462442,0.11870145972743318,0.1159387782194906
0.6900000000000004,0.31642453248373137,0.168807659626635,0.15353694864141812,-4.615736721061125,0.11604223592315088,0.11633862966384
0.7000000000000004,0.3215092623054846,0.16944161729675086,0.1537104816061922,-4.18835125203715,0.11908012617395947,0.1169152718713046
0.7100000000000004,0.326597749086393,0.17007152844202825,0.15387916078916292,-4.726902967348406,0.11712715349679585,0.11675920593974293
0.7200000000000004,0.3316868239927449,0.1706968892150385,0.15404275803113784,-6.2874550161305205,0.1192365083952374,0.1178351605744402
0.7300000000000004,0.33677334211557025,0.17131720945710163,0.1542010578027773,-8.563837781748319,0.1176641363655332,0.11668649249655923
0.7400000000000004,0.3418541928788324,0.17193201440519515,0.1543538580113706,-10.02372501344664,0.11851885385032916,0.1177219728867388
0.7500000000000004,0.3469263101782669,0.17254084629748526,0.1545009707236113,-10.167779662126117,0.11682614101483464,0.11532331058647442
0.7600000000000005,0.35198668217765783,0.17314326586593884,0.15464222279920928,-8.754406553564593,0.11704925581869599,0.11609418210901995
0.7700000000000005,0.3570323606936814,0.17373885370580314,0.15477745643119503,-7.678022449952704,0.11520387977818654,0.1135640264981405
0.7800000000000005,0.3620604701056432,0.1743272115131903,0.15490652958983311,-6.631800706757608,0.11630294531123703,0.11490066977399187
0.7900000000000005,0.3670682157323373,0.1749079631835344,0.15502931636814102,-5.992820091395521,0.11449085966557905,0.11281773702657072
0.8000000000000005,0.3720528916247994,0.17548075576529373,0.1551457072281035,-5.419833542783657,0.11620848222806172,0.1144256986948982
0.8100000000000005,0.3770118877307622,0.17604526026489833,0.15525560914774,-4.9888483908094425,0.11430058754872496,0.11255579433896404
0.8200000000000005,0.38194269639402273,0.17660117230058164,0.15535894567022568,-4.549331020626687,0.11633539583356878,0.11420260748004085
0.8300000000000005,0.3868429181595876,0.17714821260435545,0.15545565685726248,-4.240635897941276,0.11423218033108924,0.1124578982408413
0.8400000000000005,0.39171026686321686,0.1776861273729521,0.15554569914982128,-4.0787878401964175,0.1166331049020253,0.11398433907952289
0.8500000000000005,0.3965425739917339,0.1782146884700625,0.1556290451402344,-4.6381405423191,0.11398690456951133,0.11256835906963968
0.8600000000000005,0.4013377923080647,0.17873369348360266,0.15570568326038245,-6.879680351949503,0.11730819812707904,0.11336455176879523
0.8700000000000006,0.4060939987423326,0.17924296564304262,0.15577561739139192,-9.547870440121201,0.11409849850256512,0.11339788394273437
0.8800000000000006,0.410809396557325,0.17974235360300128,0.15583886640082986,-6.27411382476937,0.11740336087646572,0.11314079941300914
0.8900000000000006,0.41548231680320297,0.1802317311003474,0.1558954636138451,-3.791627292105691,0.11614349335519963,0.1142746553411798
0.9000000000000006,0.42011121908235793,0.18071099649293706,0.15594545622506595,-2.7441736645784607,0.1176700753912331,0.11449013724843472
0.9100000000000006,0.4246946916507735,0.18118007218885576,0.15598890465831253,-2.2308285158013894,0.11656685875148655,0.11431749262742857
0.9200000000000006,0.4292314508870619,0.18163890397561772,0.15602588188133037,-2.0189842934453948,0.1175442842920013,0.11478168820182097
0.9300000000000006,0.43372034016450983,0.1820874602592109,0.15605647268280068,-2.059283101899376,0.11648248114617263,0.11408091189543594
0.9400000000000006,0.43816032816494427,0.1825257312231573,0.1560807729188345,-2.305202080481292,0.117516528264851,0.11490310398108275
0.9500000000000006,0.4425505066760214,0.18295372791790496,0.15609888873603084,-2.863900034545862,0.11622944800327738,0.11372334315121398
0.9600000000000006,0.4468900879156634,0.18337148129087413,0.15611093577796487,-3.598360709381215,0.11756813136035298,0.11502610543447077
0.9700000000000006,0.4511784014288284,0.1837790411673659,0.15611703838169735,-4.607955228556541,0.11587638719867631,0.11327484474245325
0.9800000000000006,0.45541489060264007,0.1841764751923161,0.15611732877055845,-5.41168264047694,0.11751807297137364,0.11496834012043072
0.9900000000000007,0.4595991088461502,0.18456386774254838,0.15611194624907232,-6.147327131157041,0.11542623512790634,0.11275504739804779
1.0000000000000007,0.46373071548072087,0.18494131881876819,0.15610103640546275,-6.331671093429616,0.11730227686081808,0.11458259571153152
1.0100000000000007,0.4678094713862253,0.18530894292605454,0.15608475032672653,-6.426811916129299,0.11501408064233873,0.11229839715277537
1.0200000000000007,0.4718352344470451,0.1856668679510545,0.1560632438307796,-6.160194963475098,0.11711689870564679,0.11414941390006482
1.0300000000000007,0.4758079548402477,0.1860152340435012,0.15603667671969984,-5.91140681736582,0.11481851003655949,0.11200604156410184
1.0400000000000007,0.4797276702063831,0.18635419250903862,0.15600521205758916,-5.469528006856251,0.1169866862530134,0.11380255644447158
1.0500000000000007,0.4835945007411606,0.18668390471969637,0.15596901547609662,-5.106892795707713,0.11481205192314069,0.11183837687392842
1.0600000000000007,0.48740864424384456,0.1870045410476914,0.15592825451015832,-4.646737176931265,0.11685726001057838,0.1134896691251137
1.0700000000000007,0.49117037115564405,0.18731627982757268,0.15588309796604805,-4.308988003723798,0.11490415565674093,0.11176699443089792
1.0800000000000007,0.4948800196186869,0.1876193063510741,0.15583371532339002,-3.9476352518764037,0.11675878496914605,0.1131878969589034
1.0900000000000007,0.49853799058342546,0.18791381189839737,0.15578027617235998,-3.747181099563884,0.11502470383781423,0.11180672774931516
1.1000000000000008,0.5021447429895479,0.18819999280903504,0.15572294968691303,-3.6452406350284443,0.1167789936003177,0.11288136673268283
1.1100000000000008,0.5057007890427169,0.188478049594652,0.15566190413450737,-3.845039518592961,0.11512720415074261,0.11203416725162639
1.1200000000000008,0.5092066896067442,0.18874818609598965,0.1555973064224633,-4.3758096369065544,0.11705256193354846,0.11253929725150082
1.1300000000000008,0.5126630497281817,0.189010608685236,0.15552932168079334,-5.134498101540467,0.1152892687769311,0.11253775384880386
1.1400000000000008,0.5160705143077661,0.18926552551482342,0.15545811288107073,-5.3360374352345925,0.11758242141614834,0.11244257163847046
1.1500000000000008,0.5194297639307456,0.18951314581317052,0.15538384049066276,-4.696453230826288,0.11588308201287746,0.11303331060620216
1.1600000000000008,0.522741510865832,0.18975367922748929,0.15530666216145383,-3.71017552170886,0.11806750502570154,0.11308620647721568
1.1700000000000008,0.5260064952403786,0.18998733521341055,0.15522673245200005,-2.911570291639424,0.11654780362558112,0.1132755589743334
1.1800000000000008,0.5292254813974103,0.19021432247086698,0.15514420258191422,-2.3302333656413605,0.1181252916327519,0.11349692620732588
1.1900000000000008,0.532399254438298,0.19043484842538744,0.1550592202171553,-1.9686029163999854,0.11698333256577716,0.11337064997503224
1.2000000000000008,0.5355286169532066,0.19064911875371526,0.15497192928480236,-1.752807666458643,0.11795938526514142,0.11360939170847872
1.2100000000000009,0.5386143859399476,0.1908573369524591,0.15488246981582238,-1.7100242104987178,0.11727268637392263,0.11335443743353625
1.2200000000000009,0.5416573899105056,0.19105970394830457,0.15479097781428375,-1.8063823675611212,0.11775445022710496,0.1136583649534691
1.2300000000000009,0.5446584661833284,0.19125641774818503,0.15469758515144605,-2.1257103573244795,0.11745545969387243,0.11320370230574703
1.2400000000000009,0.5476184583584156,0.19144767312768837,0.15460241948313036,-2.5941673265161493,0.1175320761356051,0.11371460904593816
1.2500000000000009,0.5505382139713357,0.19163366135590104,0.15450560418878712,-3.2662839191155144,0.11745247487816197,0.1128554289819139
1.260000000000001,0.5534185823215321,0.19181456995482693,0.15440725833068503,-3.7896580178699404,0.11735352846050683,0.11370770367645583
1.270000000000001,0.5562604124696255,0.1919905824914813,0.15430749663167326,-4.218048494568183,0.11705483659865445,0.11230342579730629
1.280000000000001,0.5590645513978935,0.19216187840074794,0.15420642947000873,-4.246399968187681,0.11732074509068832,0.11351939551601362
1.290000000000001,0.5618318423276746,0.19232863283708046,0.1541041628897776,-4.292243494364601,0.11643799950138843,0.11178385489451859
1.300000000000001,0.5645631231871258,0.19249101655315298,0.15400079862550065,-4.171568805860349,0.11742728929965854,0.11330446963194092
1.310000000000001,0.5672592252225118,0.192649195803586,0.1538964341395592,-4.167200614026784,0.11595628555540884,0.1114475971068332
1.320000000000001,0.5699209717460546,0.1928033322719219,0.15379116267114953,-4.0899268166964475,0.11757369357607117,0.11313690518761511
1.330000000000001,0.5725491770132779,0.1929535830190656,0.1536850732955264,-4.083025183301128,0.11566467573232096,0.11124808603965583
1.340000000000001,0.5751446452227521,0.19310010045147225,0.15357825099237432,-4.012150977908055,0.11769606834273004,0.11297612703488004
1.350000000000001,0.577708169631184,0.19324303230741816,0.153470776722201,-3.9745703988942642,0.11552747796949468,0.11114151868408866
1.360000000000001,0.5802405317768647,0.19338252165976821,0.15336272750972374,-3.880794899993317,0.11778945105314378,0.11280256219494764
1.370000000000001,0.582742500804612,0.19351870693371956,0.1532541765332824,-3.815726795126964,0.11551719529640199,0.11112582010066185
1.380000000000001,0.5852148328854916,0.19365172193807678,0.1531451932193787,-3.7175334843958883,0.1178840143513982,0.11262267693754634
1.390000000000001,0.5876582707247932,0.19378169590869135,0.15303584334150838,-3.660827464487216,0.11561214063426513,0.11121632450687566
1.400000000000001,0.5900735431519337,0.19390875356277437,0.1529261891225165,-3.5980999449241655,0.11802787440413783,0.1124603614032231
1.410000000000001,0.5924613647861879,0.19403301516286453,0.15281628933976213,-3.5784802553442456,0.11579584663731328,0.11142088436525695
1.420000000000001,0.5948224357723899,0.19415459658931597,0.15270619943244626,-3.550961295185683,0.11826297428092225,0.11236197152667977
1.430000000000001,0.5971574415809937,0.19427360942023558,0.15259597161050198,-3.5222832066677094,0.11606126542882783,0.11170672687000543
1.440000000000001,0.5994670528671412,0.1943901610178828,0.15248565496451125,-3.447609533967214,0.11859638044491871,0.11240670951933589
1.450000000000001,0.6017519253836492,0.19450435462060509,0.15237529557615223,-3.3339212586689095,0.11638446545180436,0.11197874424492126
1.460000000000001,0.6040126999430849,0.1946162894394569,0.15226493662873675,-3.2104420953740687,0.1189936028513921,0.11264898942927008
1.470000000000001,0.6062500024243695,0.194726060758714,0.15215461851743928,-3.1353123140676455,0.11667725929993536,0.1121159461006294
1.480000000000001,0.6084644438196044,0.19483376003955583,0.15204437895886114,-3.2021650810921107,0.11939242382518726,0.1130356008209753
1.490000000000001,0.6106566203170755,0.19493947502625114,0.15193425309961417,-3.476654120304848,0.11676446970653753,0.11194005790331224
1.500000000000001,0.6128271134166337,0.19504328985423527,0.15182427362364234,-3.9104297752605324,0.11965580216009342,0.11338196142553851
1.5100000000000011,0.6149764900739044,0.19514528515952512,0.15171447085803763,-4.21975450794957,0.11639015390504968,0.1112362181689435
1.5200000000000011,0.6171053028700068,0.19524553818896484,0.1516048728771329,-4.137444687168055,0.11967437278867703,0.11333283531397774
1.5300000000000011,0.619214090203695,0.19534412291084663,0.1514955056046899,-3.843462317521646,0.11560625660668596,0.11041615250894549
1.5400000000000011,0.6213033765030529,0.19544111012549112,0.1513863929140192,-3.5249622002719163,0.11980873837849786,0.11309704974376375
1.5500000000000012,0.6233736724540834,0.19553656757541849,0.15127755672590146,-3.247959830265458,0.11494727488714766,0.10993788768706782
1.5600000000000012,0.6254254752437328,0.19563056005477703,0.1511690171041954,-3.0170791980606024,0.11984045028089586,0.11282190516727933
1.5700000000000012,0.6274592688150836,0.1957231495177325,0.15106079234904102,-2.786750492443691,0.11472320766599468,0.10976401664594641
1.5800000000000012,0.62947552413263,0.19581439518555846,0.15095289908758555,-2.6284093937053354,0.11966834223177114,0.1125154000250799
1.5900000000000012,0.6314746994557194,0.19590435365219355,0.1508453523621736,-2.4931779464964987,0.11481074320606409,0.10979650174495195
1.6000000000000012,0.6334572406184081,0.19599307898806548,0.15073816571596108,-2.446448354126611,0.11950941619865134,0.11228375690623019
1.6100000000000012,0.6354235813141322,0.19608062284200603,0.150631351275924,-2.4205441524488958,0.11502062501245483,0.10995234652180634
1.6200000000000012,0.6373741433837329,0.1961670345411035,0.1505249198332453,-2.4714210864789035,0.119447019134573,0.11214535943514385
1.6300000000000012,0.6393093371055194,0.19625236118836675,0.1504188809210751,-2.524376151336321,0.1152773319788802,0.11018130363510378
1.6400000000000012,0.6412295614861704,0.19633664775809037,0.15031324288966832,-2.6323599519375125,0.11946674801642561,0.1120813143774421
1.6500000000000012,0.6431352045513951,0.19641993718883186,0.1502080129789115,-2.7198719096405806,0.11556478818109736,0.11045385179436498
1.6600000000000013,0.6450266436353881,0.19650227047392813,0.15010319738825986,-2.8383329049140182,0.11953840941643362,0.11207510686590347
1.6700000000000013,0.6469042456682097,0.196583686749494,0.14999880134410962,-2.916435348788364,0.11587921514653389,0.11074801252827794
1.6800000000000013,0.6487683674603211,0.19666422337986011,0.14989482916464003,-3.007279467934244,0.11963666037812196,0.11211332276918581
1.6900000000000013,0.6506193559835906,0.19674391604041805,0.14979128432215882,-3.047387912489015,0.11621086874474035,0.111042730754364
1.7000000000000013,0.6524575486481708,0.196822798797857,0.14968816950299693,-3.0944394147483245,0.11974033984755293,0.11217838273759125
1.7100000000000013,0.6542832735747202,0.19690090418777942,0.14958548666499247,-3.0913144016859464,0.11654103013358871,0.11131701492554187
1.7200000000000013,0.6560968498615088,0.19697826328969897,0.14948323709261518,-3.0997244769431993,0.11982775318892314,0.11224635672273788
1.7300000000000013,0.6578985878460193,0.1970549057994276,0.1493814214497802,-3.062468809581412,0.1168505026306963,0.11155255901846811
1.7400000000000013,0.6596887893607103,0.19713086009886943,0.1492800398304031,-3.0424099230500765,0.1198754003797831,0.11229608513617972
1.7500000000000013,0.6614677479826543,0.1972061533232434,0.14917909180675262,-2.9761296168394367,0.1171329513866307,0.11173711798771985
1.7600000000000013,0.6632357492768282,0.19728081142576137,0.149078576475651,-2.9276112363733264,0.11986439708349118,0.112325091982795
1.7700000000000014,0.6649930710328663,0.19735485923979781,0.14897849250258383,-2.8305434358251236,0.11740010985357129,0.11186716199229253
1.7800000000000014,0.6667399834951295,0.19742832053858647,0.14887883816377168,-2.756506560481931,0.1197895762260337,0.11235077646835899
1.7900000000000014,0.6684767495859895,0.19750121809248702,0.14877961138626264,-2.647764994368166,0.11766892115377421,0.11194764471374155
1.8000000000000014,0.6702036251222455,0.1975735737238641,0.14868080978610052,-2.581159950154737,0.11965419482271025,0.11238393693431346
1.8100000000000014,0.6719208590246404,0.19764540835962935,0.14858243070462818,-2.510252800439566,0.11794887733195036,0.11198698697635708
1.8200000000000014,0.6736286935204552,0.19771674208149434,0.14848447124298114,-2.5009514052036206,0.1194507871108165,0.11241255445149193
1.8300000000000014,0.6753273643391946,0.19778759417398611,0.1483869282948266,-2.5200794072773762,0.11825050536645225,0.11199059009639925
1.8400000000000014,0.6770171009013913,0.19785798317027903,0.14828979857740532,-2.6111747396285994,0.1191511961643893,0.11241458169144397
1.8500000000000014,0.6786981265005892,0.19792792689589792,0.14819307866092984,-2.7625391410189186,0.11859216425103297,0.11195590881186739
1.8600000000000014,0.6803706584785706,0.19799744251034782,0.14809676499639374,-2.9822393369193123,0.11872672012113843,0.11237394929006296
1.8700000000000014,0.6820349083939122,0.1980665465467261,0.14800085394184476,-3.2787261289389864,0.11896803584250792,0.11186276918514045
1.8800000000000014,0.6836910821839733,0.1981352549493737,0.14790534178717374,-3.585722915823502,0.11822731509171344,0.11229920475438473
1.8900000000000015,0.6853393803204267,0.19820358310962394,0.14781022477747194,-3.915408930592181,0.11926284875927322,0.11166260453048056
1.9000000000000015,0.6869799979584559,0.1982715458997029,0.14771549913500429,-4.101472719531509,0.11785694268600913,0.11222340576995146
1.9100000000000015,0.688613125079748,0.19833915770484176,0.14762116107985146,-4.226757208478623,0.11927383736008472,0.11132611186267456
1.9200000000000015,0.690238946629426,0.19840643245365402,0.14752720684926382,-4.126530338864928,0.1177765760341604,0.1121526377707444
1.9300000000000015,0.6918576426470665,0.19847338364683792,0.14743363271577978,-4.024156327219508,0.11901460840329213,0.1109424824788352
1.9400000000000015,0.6934693883919515,0.1985400243842559,0.14734043500414945,-3.7676055853685297,0.11789628022292543,0.11208419807295301
1.9500000000000015,0.6950743544627164,0.1986063673904479,0.1472476101071098,-3.595678907183871,0.11870426293064384,0.11063393417438262
1.9600000000000015,0.6966727069115514,0.1986724250386348,0.14715515450005723,-3.332635243114817,0.11808153800135421,0.11203402440295773
1.9700000000000015,0.6982646073531233,0.1987382093732603,0.14706306475465378,-3.176738419393374,0.11846022719836852,0.1104245250340522
1.9800000000000015,0.6998502130683791,0.1988037321311308,0.14697133755141545,-2.9542379546622417,0.11827756318767187,0.11200893271899981
1.9900000000000015,0.701429677103404,0.19886900476119984,0.14687996969131667,-2.8312131768202793,0.11828920606373274,0.1102845154572524
2.0000000000000013,0.7030031483634983,0.1989340384430497,0.14678895810645157,-2.651322991514076,0.11847553301053901,0.11200918396227788
2.010000000000001,0.7045707717026454,0.19899884410412189,0.14669829986979188,-2.558249558007372,0.11816667124321992,0.11018266065729346
2.020000000000001,0.7061326880085345,0.1990634324357419,0.1466079922040737,-2.414880761199453,0.11868523673618214,0.11203866179945447
2.0300000000000007,0.707689034283315,0.19912781390799028,0.14651803248985326,-2.348679258056692,0.11806242243429343,0.11009341851664131
2.0400000000000005,0.7092399437202409,0.19919199878346347,0.14642841827276237,-2.24064473713226,0.11892913236344657,0.11210913507182715
2.0500000000000003,0.710785545776377,0.1992559971299708,0.14633914726999775,-2.2072003604098867,0.11793999664273191,0.10999177934457934
2.06,0.7123259662415298,0.1993198188322152,0.1462502173760792,-2.1477504282387154,0.11924144045248425,0.11223828511022274
2.07,0.7138613273035673,0.19938347360249678,0.14616162666790328,-2.17201238862027,0.1177518134570957,0.10985162089317675
2.0799999999999996,0.7153917476102881,0.19944697099048575,0.14607337340912688,-2.1961751968477965,0.11964989479281013,0.1124267431577625
2.0899999999999994,0.7169173423279976,0.1995103203921035,0.14598545605390753,-2.312861772660648,0.11745392241651217,0.1096659627647629
2.099999999999999,0.7184382231969507,0.1995735310575534,0.14589787325002956,-2.430600979205619,0.12009727242216908,0.11258485288621353
2.109999999999999,0.7199544985838119,0.19963661209854142,0.1458106238414445,-2.580468048979628,0.1170871038061476,0.10951082941041222
2.1199999999999988,0.7214662735312866,0.19969957249472198,0.14572370687024977,-2.6580838770425426,0.1203641354942941,0.1125060469566879
2.1299999999999986,0.7229736498050722,0.19976242109941,0.1456371215781346,-2.659663448704865,0.11683988788792393,0.10952595433317165
2.1399999999999983,0.724476725938275,0.19982516664459246,0.14555086740731496,-2.5667792506196276,0.12029290992084675,0.11214296379696503
2.149999999999998,0.7259755972734337,0.19988781774527617,0.145464944000984,-2.395575494763842,0.11684610209390583,0.10970232328867753
2.159999999999998,0.7274703560022955,0.1999503829032051,0.1453793512032992,-2.202556323589412,0.11999472193204323,0.11168183224329642
2.1699999999999977,0.728961091203474,0.20001287050998048,0.14529408905892943,-1.9872792119806784,0.11702847148778886,0.1099334526368174
2.1799999999999975,0.7304478888781342,0.20007528884961767,0.14520915781218494,-1.81269526239851,0.11966751597563627,0.11126374200487255
2.1899999999999973,0.7319308319838246,0.20013764610056778,0.1451245579057481,-1.6393214792998312,0.11723969103160876,0.11014925955205614
2.199999999999997,0.7334100004665937,0.20019995033723792,0.1450402899790287,-1.5276664321181417,0.1194252997605641,0.11093487510782796
