step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.35000000000000014,0.09764528887813696,0.12268454543866268,0.13248251539712927,-16.77401659128608,0.1030069263029324,0.10417487475881887
0.36000000000000015,0.09854061140660365,0.12308884996259567,0.13269468244102733,-19.199029247858796,0.10730882314581841,0.10865400172047546
0.37000000000000016,0.09944479996710626,0.12349600778156701,0.13290734996983428,-19.64688016697498,0.10488101160450813,0.10514822311483073
0.38000000000000017,0.1003578951007203,0.12390601337753285,0.13312049444237256,-15.450909701006559,0.10407393115970648,0.10596790720801894
0.3900000000000002,0.10127993584031893,0.12431886049316497,0.13333409187906126,-15.590206196340967,0.10678633807068329,0.10643443019850155
0.4000000000000002,0.10221095965978283,0.12473454212260025,0.1335481178689201,-13.960408916842194,0.1040563887763831,0.10761639938189277
0.4100000000000002,0.1031510024231583,0.12515305050258696,0.133762547577146,-15.320046194493095,0.10647311399800685,0.1043517939233269
0.4200000000000002,0.10410009833382257,0.125574377104047,0.13397735575326525,-17.6530562973659,0.10428795215241658,0.10957961331354209
0.4300000000000002,0.10505827988371694,0.12599851262407571,0.13419251673986826,-15.290231260913094,0.10674189599692335,0.10295814745371126
0.4400000000000002,0.10602557780271044,0.12642544697839858,0.13440800448192872,-16.880782997084943,0.10376103598632826,0.11082964434869286
0.45000000000000023,0.10700202100815884,0.12685516929430588,0.13462379253671122,-17.61642603919139,0.10362841260351802,0.09923515427676859
0.46000000000000024,0.10798763655472508,0.12728766790408352,0.13483985408426727,-16.432584759093476,0.10413847458154277,0.11205757079935
0.47000000000000025,0.10898244958453032,0.12772293033896237,0.13505616193852274,-12.788011359137874,0.09870939341878363,0.09701043978685304
0.48000000000000026,0.10998648327770418,0.12816094332360156,0.13527268855895272,-9.774515387452254,0.1014012438443533,0.1075480146466585
0.49000000000000027,0.11099975880340707,0.128601692771128,0.1354894060628449,-9.119220093329451,0.09862076559371849,0.0994840177663476
0.5000000000000002,0.11202229527139715,0.12904516377874886,0.13570628623814734,-10.100461130906561,0.0995215985847099,0.1041572628328868
0.5100000000000002,0.11305410968421627,0.1294913406239549,0.1359233005568961,-12.527739754857494,0.09909327312357083,0.1022753912716924
0.5200000000000002,0.11409521689007113,0.12994020676133203,0.13614042018921674,-21.516105480623715,0.09811964222713779,0.10007800868057842
0.5300000000000002,0.11514562953648572,0.13039174481999855,0.13635761601789487,-22.449664074103417,0.09994944937678554,0.10593773498561286
0.5400000000000003,0.11620535802480426,0.13084593660168273,0.13657485865350474,-11.653189715079845,0.09474900441396615,0.09895204200202376
0.5500000000000003,0.11727441046562229,0.13130276307945726,0.13679211845008835,-11.363974982340519,0.09908028508782434,0.10409021441899831
0.5600000000000003,0.11835279263522633,0.1317622043971444,0.1370093655213732,-13.179114457694755,0.0949565361943879,0.10209747058565821
0.5700000000000003,0.11944050793312123,0.13222423986940482,0.1372265697575158,-12.830171939895001,0.09943582834082829,0.10270930997595916
0.5800000000000003,0.12053755734072695,0.13268884798252467,0.13744370084235857,-12.402493120182804,0.09505405841249043,0.1036437207946115
0.5900000000000003,0.12164393938132465,0.13315600639591044,0.13766072827118314,-9.765999484524345,0.09955458980011128,0.10330668656733544
0.6000000000000003,0.12275965008133305,0.13362569194430352,0.13787762136894413,-8.762064034007352,0.09550031616956886,0.10449954240875405
0.6100000000000003,0.12388468293299591,0.1340978806407238,0.13809434930896516,-7.037515581790822,0.09931727406722102,0.10405357342878749
0.6200000000000003,0.125019028858561,0.13457254768015126,0.13831088113207787,-6.389724524338869,0.09585107529315323,0.10495530428610483
0.6300000000000003,0.1261626761760296,0.13504966744395097,0.13852718576618106,-5.460633513947252,0.0990785979396622,0.1046041994386164
0.6400000000000003,0.12731561056655666,0.13552921350505018,0.13874323204619982,-5.090860017036218,0.09603040586311233,0.1051139529265915
0.6500000000000004,0.12847781504357897,0.13601115863387023,0.13895898873441898,-4.568852169781203,0.09892176371923625,0.10508964470637508
0.6600000000000004,0.12964926992374806,0.13649547480501725,0.13917442454116605,-4.34761621351566,0.09611138127385228,0.10507500987754471
0.6700000000000004,0.1308299527997446,0.13698213320473454,0.13938950814581755,-4.013211818408165,0.09882961411781854,0.1055390112529515
0.6800000000000004,0.13201983851504595,0.13747110423911524,0.13960420821809888,-3.8376771931019955,0.09616316262054429,0.10495826372671394
0.6900000000000004,0.13321889914072152,0.13796235754307698,0.13981849343965086,-3.5595124880147186,0.09875785328118714,0.10588875768843382
0.7000000000000004,0.13442710395432378,0.13845586199009424,0.1400323325258305,-3.3606911644735202,0.09624577913889636,0.1048968154330831
0.7100000000000004,0.13564441942094374,0.1389515857026853,0.14024569424771458,-3.088892905810446,0.09867764910137815,0.10607075103124342
0.7200000000000004,0.1368708091764959,0.13944949606364893,0.140458547454274,-2.868433060505899,0.09637894134426134,0.10495043370581562
0.7300000000000004,0.13810623401329494,0.13994955972804343,0.14067086109468413,-2.620577124279072,0.09859698795988277,0.10610172625887203
0.7400000000000004,0.13935065186798362,0.14045174263589894,0.14088260424073537,-2.41493005525849,0.09653962664572717,0.1050853020804788
0.7500000000000004,0.14060401781186813,0.14095601002565478,0.14109374610931041,-2.21237625843741,0.09853498325854745,0.1060489881385112
0.7600000000000005,0.14186628404371412,0.14146232644830867,0.1413042560848891,-2.0421729257082797,0.09670218914875045,0.10525057340649889
0.7700000000000005,0.14313739988505214,0.14197065578226514,0.14151410374204415,-1.8870544490303796,0.09849912844244346,0.10596302377192574
0.7800000000000005,0.1444173117780381,0.14248096124886858,0.1417232588678892,-1.7542360901709986,0.09685672827186134,0.10542140036920161
0.7900000000000005,0.14570596328591004,0.1429932054286047,0.14193169148444174,-1.6392234226234716,0.09848692782547845,0.1058655657564705
0.8000000000000005,0.14700329509607918,0.14350735027795206,0.14213937187085882,-1.538606672766411,0.0970034494126383,0.10559368200746043
0.8100000000000005,0.14830924502588577,0.14402335714686526,0.14234627058550942,-1.455486901958337,0.09849248380557415,0.10576153756872017
0.8200000000000005,0.14962374803105136,0.14454118679686764,0.14255235848783923,-1.3813541354015788,0.09714600260106683,0.10577245663262008
0.8300000000000005,0.15094673621684762,0.14506079941973282,0.14275760675999224,-1.3240629112959668,0.09850966516263096,0.10564813492822131
0.8400000000000005,0.15227813885200195,0.14558215465672933,0.14296198692814438,-1.27250403484643,0.09728893949825683,0.10596648134622172
0.8500000000000005,0.1536178823853535,0.1461052116184059,0.14316547088351336,-1.2378885345945718,0.09853283414533207,0.10551874458415746
0.8600000000000005,0.15496589046526676,0.14662992890488777,0.14336803090300035,-1.2076868063510684,0.09743741010257162,0.10618693323205455
0.8700000000000006,0.1563220839618068,0.1471562646266594,0.14356963966942782,-1.19596585081137,0.09855662169453322,0.10536423359225937
0.8800000000000006,0.1576863809916742,0.14768417642580242,0.14377027029133085,-1.18944731012524,0.09759762782377056,0.10644764433938092
0.8900000000000006,0.15905869694589,0.14821362149765996,0.1439698963222656,-1.2051300031387226,0.09857542402114504,0.10517342977279107
0.9000000000000006,0.16043894452021923,0.14874455661289535,0.14416849177959468,-1.2295158408002398,0.09777741588291658,0.10676527889249679
0.9100000000000006,0.1618270337483139,0.14927693813991433,0.1443660311627145,-1.2828551550501954,0.09858301990685121,0.10493428223676204
0.9200000000000006,0.16322287203755007,0.14981072206761617,0.1445624894706855,-1.351786953076895,0.09798612652634982,0.10715755540970047
0.9300000000000006,0.16462636420752966,0.15034586402844075,0.14475784221923202,-1.459470767475393,0.09857304325058873,0.10463794498636675
0.9400000000000006,0.16603741253121124,0.1508823193216762,0.14495206545707554,-1.591988067943492,0.09823238884561834,0.10763590722406478
0.9500000000000006,0.1674559167786279,0.15142004293699257,0.14514513578157007,-1.7719595515628976,0.09854194854679747,0.10428905581520063
0.9600000000000006,0.1688817742631467,0.1519589895781651,0.14533703035360707,-1.9811923904336737,0.09851722282323216,0.10818827765205907
0.9700000000000006,0.170314879890216,0.15249911368695054,0.14552772691175972,-2.2324684672194897,0.09849618357684524,0.10392161602445665
0.9800000000000006,0.17175512620854325,0.15304036946707936,0.14571720378563696,-2.4985415046146766,0.09882348138371912,0.10875898967764096
0.9900000000000007,0.17320240346364182,0.1535827109083289,0.14590543990842383,-2.7746996392072782,0.09845927273435075,0.10360118853280596
1.0000000000000007,0.17465659965367586,0.1541260918106368,0.14609241482857804,-3.0338762472593364,0.09911568450034883,0.10926242127793041
1.0100000000000007,0.17611760058753234,0.15467046580822014,0.14627810872066319,-3.2649061176631875,0.09846354081091822,0.10338402424265841
1.0200000000000007,0.17758528994504133,0.15521578639366224,0.14646250239529648,-3.4628843660399413,0.09936305526646752,0.10964680315351594
1.0300000000000007,0.17905954933926152,0.15576200694192896,0.14664557730819014,-3.6218023178660905,0.0985259992147336,0.10327170393436505
1.0400000000000007,0.1805402583807435,0.15630908073427924,0.14682731556827147,-3.7579291394037013,0.09955667709678868,0.10991963428601702
1.0500000000000007,0.18202729474368004,0.15685696098203258,0.14700769994486618,-3.8630744779398176,0.0986402680461453,0.10323301711776402
1.0600000000000007,0.18352053423384618,0.15740560085015617,0.14718671387392965,-3.9597438630752446,0.09969890289261454,0.1101023344809173
1.0700000000000007,0.18501985085823097,0.15795495348063887,0.14736434146332023,-4.032645909576956,0.09878996964468843,0.10324446953505273
1.0800000000000007,0.18652511689625692,0.1585049720156146,0.14754056749710237,-4.104668168493174,0.09979434609252157,0.11020593856386837
1.0900000000000007,0.1880362029724804,0.15905560962020235,0.14771537743887614,-4.155847060013045,0.09895894127113211,0.10329457600136197
1.1000000000000008,0.18955297813066377,0.15960681950502942,0.14788875743412902,-4.208859329409534,0.09985191277304534,0.11024113436009463
1.1100000000000008,0.19107530990910673,0.16015855494840475,0.14806069431160832,-4.2423731817633845,0.09913364530633612,0.10337485949242745
1.1200000000000008,0.19260306441712324,0.160710769318113,0.14823117558371768,-4.27829522633447,0.09988563529004445,0.1102259407418322
1.1300000000000008,0.19413610641254436,0.16126341609279682,0.14840018944593908,-4.296117452770238,0.09930395608907,0.10347654519120857
1.1400000000000008,0.19567429938013126,0.16181644888290034,0.14856772477528823,-4.316020366499427,0.09991131554184052,0.1101831271964525
1.1500000000000008,0.19721750561077606,0.16236982145114537,0.1487337711278116,-4.319613653276802,0.09946372787304941,0.1035914226047074
1.1600000000000008,0.19876558628137053,0.16292348773251378,0.14889831873513504,-4.324565439544273,0.0999424366443979,0.11013435462131099
1.1700000000000008,0.20031840153521913,0.16347740185371265,0.14906135850007968,-4.315340446553533,0.09961048143210628,0.1037129045491407
1.1800000000000008,0.20187581056287415,0.1640315181520962,0.14922288199135703,-4.3066410237352,0.09998786827943712,0.11009611780955256
1.1900000000000008,0.2034376716832709,0.16458579119402636,0.14938288143736547,-4.2861913636880065,0.09974429601958605,0.10383613407736458
1.2000000000000008,0.20500384242503827,0.1651401757926475,0.1495413497191033,-4.265479592215512,0.10005163228321991,0.11007854029121789
1.2100000000000009,0.20657417960786476,0.16569462702506116,0.14969828036222496,-4.235721161686012,0.09986652498768811,0.10395751942656264
1.2200000000000009,0.20814853942379655,0.1662491002488796,0.1498536675282599,-4.204997682137286,0.10013389944694913,0.11008611600419016
1.2300000000000009,0.20972677751834842,0.1668035511181468,0.1500075060050244,-4.168179210965505,0.09997881187546223,0.10407422147511285
1.2400000000000009,0.21130874907130937,0.16735793559861054,0.15015979119625011,-4.129734116182301,0.10023234657437378,0.11011922564294813
1.2500000000000009,0.21289430887712443,0.16791220998233533,0.15031051911046134,-4.088330535575537,0.10008254637349707,0.10418383587288284
1.260000000000001,0.21448331142473953,0.16846633090164637,0.15045968634913165,-4.044597838628375,0.10034335497623699,0.11017564574506668
1.270000000000001,0.21607561097679584,0.16902025534239537,0.1506072900941517,-4.001136368005574,0.10017867933146953,0.10428428928045719
1.280000000000001,0.21767106164806468,0.16957394065654244,0.15075332809464242,-3.95451516569858,0.10046286553568555,0.11025170327619009
1.290000000000001,0.2192695174830156,0.1701273445740495,0.1508977986531497,-3.9113845721749345,0.10026775216273172,0.10437388393496451
1.300000000000001,0.22087083253241524,0.1706804252140821,0.1510407006112561,-3.8640612139239368,0.1005868981491061,0.1103430065636874
1.310000000000001,0.22247486092885588,0.17123314109551857,0.15118203333464744,-3.8233339066955385,0.10035002014403763,0.10445142081477282
1.320000000000001,0.22408145696111717,0.17178545114676666,0.15132179669767298,-3.7771209542676045,0.10071181593713811,0.11044481102951313
1.330000000000001,0.2256904751472702,0.1723373147148904,0.1514599910674374,-3.7403923539366635,0.10042559829699346,0.1045163527674963
1.340000000000001,0.227301770306434,0.17288869157405096,0.1515966172874663,-3.6965809252419377,0.10083442237543593,0.11055212145907653
1.350000000000001,0.22891519762910129,0.17343954193326613,0.1517316766609828,-3.6648143334793546,0.10049460231904078,0.10456893569984162
1.360000000000001,0.23053061274595418,0.1739898264434968,0.15186517093383958,-3.6240292931544484,0.10095196493342429,0.1106596492387573
1.370000000000001,0.23214787179509402,0.17453950620406775,0.1519971022771444,-3.5973995627101027,0.1005572863893828,0.10461034821001244
1.380000000000001,0.23376683148761573,0.17508854276843247,0.15212747326962162,-3.5594640437865612,0.10106210274737906,0.11076176103754214
1.390000000000001,0.2353873491714622,0.1756368981492948,0.15225628687975104,-3.537228463809233,0.10061419197810413,0.10464273932296463
1.400000000000001,0.23700928289349651,0.17618453482309843,0.15238354644772525,-3.5010893698199697,0.1011628818084687,0.11085256873814946
1.410000000000001,0.23863249145973853,0.17673141573389878,0.15250925566726584,-3.48157175945732,0.10066631240338887,0.10466915126190472
1.420000000000001,0.2402568344937136,0.17727750429663208,0.1526334185673393,-3.445389885345067,0.10125274342510174,0.1109262838180704
1.430000000000001,0.24188217249287053,0.1778227643997983,0.1527560394938135,-3.426201149092174,0.1007152422218837,0.10469326815035322
1.440000000000001,0.2435083668830266,0.17836716040757367,0.15287712309109208,-3.3877101845861377,0.10133056626805487,0.1109778546957078
1.450000000000001,0.2451352800708056,0.17891065716137325,0.15299667428376929,-3.3662745079696608,0.10076322984651331,0.10471898003384532
1.460000000000001,0.2467627754940399,0.17945321998087999,0.15311469825833915,-3.3234026865269706,0.10139571614019843,0.11100373417789491
1.470000000000001,0.24839071767010998,0.17999481466456194,0.15323120044499966,-3.297685752291009,0.10081303082842785,0.10474982626875172
1.480000000000001,0.2500189722422026,0.18053540748969651,0.15334618649958542,-3.249242645882819,0.10144806578958467,0.11100248192150856
1.490000000000001,0.25164740602347396,0.1810749652119253,0.1534596622856671,-3.218392095982861,0.10086752516404496,0.10478846564488015
1.500000000000001,0.2532758870391057,0.18161345506435794,0.15357163385684794,-3.164509132435976,0.1014879565581621,0.11097491824848163
1.5100000000000011,0.2549042845662493,0.18215084475624982,0.15368210743929347,-3.1291042470171244,0.10092920700935279,0.10483635941857747
1.5200000000000011,0.25653246917186096,0.18268710247127512,0.15379108941452413,-3.0712217470605094,0.10151609569589237,0.1109237349027628
1.5300000000000011,0.2581603127484262,0.18322219686541794,0.15389858630250164,-3.0330408203921975,0.10099976659181883,0.104893801271287
1.5400000000000011,0.25978768854758744,0.18375609706450496,0.1540046047450379,-2.973489536126044,0.10153340512892946,0.11085270912589262
1.5500000000000012,0.26141447121168393,0.18428877266140264,0.15410915148955343,-2.934962840915669,0.10107995012950596,0.10496029691659256
1.5600000000000012,0.26304053680322287,0.1848201937129023,0.1542122333732116,-2.8763769918701865,0.10154085079423869,0.11076579660949638
1.5700000000000012,0.2646657628323013,0.18535033073631688,0.1543138573074534,-2.839995328030233,0.10116973459101414,0.1050351692271223
1.5800000000000012,0.2662900282820036,0.18587915470581157,0.1544140302629538,-2.784796775818822,0.10153927743141503,0.11066633945960834
1.5900000000000012,0.2679132136318043,0.18640663704849345,0.15451275925502397,-2.7526697019488533,0.10126872815176241,0.10511823050821888
1.6000000000000012,0.2695352008790046,0.18693274964028028,0.1546100513294751,-2.7027455025350346,0.10152924620859445,0.11055647983408283
1.6100000000000012,0.2711558735582402,0.1874574648015742,0.15470591354896573,-2.676371220188117,0.10137669270189503,0.10521043705810994
1.6200000000000012,0.2727751167590969,0.18798075529275995,0.1548003529798455,-2.632954749774734,0.10151082631694755,0.11043670785646897
1.6300000000000012,0.27439281714187497,0.18850259430955213,0.15489337667951275,-2.613181547130956,0.10149416288466387,0.10531457540231144
1.6400000000000012,0.2760088629515448,0.18902295547821088,0.1549849916842976,-2.5769077380858176,0.10148323273389964,0.11030532796399614
1.6500000000000012,0.27762314402994054,0.1895418128506488,0.15507520499788247,-2.5640681260732,0.10162325360937455,0.10543619338748447
1.6600000000000013,0.2792355518262382,0.1900591408994483,0.15516402358026965,-2.535220434885595,0.10144412203826375,0.11015745719884902
1.6700000000000013,0.28084597940576894,0.19057491451281044,0.15525145433730494,-2.529516255880203,0.10176889232104859,0.10558522880792016
1.6800000000000013,0.28245432145721866,0.19108910898945425,0.15533750411076383,-2.5086577962553087,0.10138822741656607,0.10998285046507449
1.6900000000000013,0.2840604742982677,0.1916017000334853,0.15542217966900526,-2.5111618891219325,0.10194092130206459,0.10577925689335003
1.7000000000000013,0.28566433587972295,0.1921126637492508,0.15550548769819647,-2.5008527803593035,0.10130480461234558,0.10976115700709485
1.7100000000000013,0.2872658057882014,0.1926219766362003,0.1555874347941129,-2.5163497433180364,0.10215778949940232,0.10605024195041543
1.7200000000000013,0.28886478524741843,0.19312961558376668,0.15566802745451164,-2.526199082133476,0.10117321981886178,0.10945187698524905
1.7300000000000013,0.2904611771181413,0.19363555786628492,0.15574727207208025,-2.57160130679217,0.10245231261206467,0.10645808584579398
1.7400000000000013,0.2920548858968625,0.1941397811379623,0.15582517492795786,-2.6329472994514225,0.10095737705976254,0.10897537161870957
1.7500000000000013,0.2936458177132553,0.1946422634279147,0.1559017421858249,-2.7594766377881514,0.1028749835543905,0.10711144469657889
1.7600000000000013,0.2952338803264658,0.19514298313528322,0.15597697988655962,-2.9560974556662742,0.10061071174016205,0.1081942311727431
1.7700000000000014,0.29681898312030497,0.19564191902444278,0.1560508939434532,-3.268409138180832,0.10346136794912959,0.10815473898379695
1.7800000000000014,0.29840103709739474,0.19613905022031436,0.15612349013797855,-3.6932667648650104,0.10014581317050124,0.10699907873340692
1.7900000000000014,0.29997995487233003,0.19663435620379244,0.1561947741161038,-4.134327673231576,0.1040745351613502,0.10952033178274147
1.8000000000000014,0.301555650663913,0.19712781680729727,0.15626475138514329,-4.476857400844258,0.09979105008729863,0.10572174785125285
1.8100000000000014,0.303128040286517,0.1976194122104619,0.15633342731113598,-4.543726564137962,0.104351621911301,0.11055807416515513
1.8200000000000014,0.3046970411406382,0.1981091229359605,0.15640080711673876,-4.443221126234407,0.09981607031963864,0.10508295107514064
1.8300000000000014,0.30626257220268926,0.198596929845488,0.15646689587962662,-4.192308229976082,0.10427332158318184,0.11089088717619949
1.8400000000000014,0.30782455401409126,0.19908281413589607,0.1565316985313849,-3.920447978094326,0.1001487833697033,0.10507736427055143
1.8500000000000014,0.30938290866971796,0.1995667573354918,0.15659521985688157,-3.621064352096623,0.10407876697944157,0.11082180614222
1.8600000000000014,0.3109375598057443,0.20004874130050415,0.15665746449410584,-3.3619214608097696,0.10057202059179376,0.10532367103730551
1.8700000000000014,0.31248843258695175,0.2005287482117228,0.1567184369344593,-3.112652989399262,0.1038840720821226,0.11059758896037704
1.8800000000000014,0.3140354536935408,0.20100676057131256,0.1567781415234841,-2.928546858156182,0.10098306421243905,0.10566024285051602
1.8900000000000015,0.3155785513074989,0.20148276119980627,0.1568365824620135,-2.7615817902965176,0.10371722696296075,0.1103052448213145
1.9000000000000015,0.3171176550985721,0.20195673323327815,0.15689376380772835,-2.668486679250574,0.10135884483953343,0.10605136703464514
1.9100000000000015,0.3186526962098855,0.20242866012069913,0.15694968947710444,-2.5942246329320744,0.10357738785217939,0.10996188798185942
1.9200000000000015,0.320183607243259,0.2028985256214751,0.15700436324773356,-2.600790761210829,0.10170145458957709,0.1065023678535934
1.9300000000000015,0.32171032224425683,0.20336631380316658,0.15705778876100082,-2.629867311519808,0.10345439373169034,0.10955360964503359
1.9400000000000015,0.32323277668701783,0.2038320090393918,0.15710996952510337,-2.749988125419322,0.10202199932258234,0.10703967428854509
1.9500000000000015,0.32475090745889984,0.204295596007909,0.15716090891839085,-2.895887018013857,0.10333443365525088,0.10905339196125473
1.9600000000000015,0.32626465284498085,0.20475705968887845,0.15721061019301227,-3.1419435693728146,0.10233592716274248,0.10769895639297607
1.9700000000000015,0.32777395251244906,0.20521638536329997,0.15725907647885032,-3.4038743933825524,0.10320531087358346,0.10844284098914518
1.9800000000000015,0.3292787474949183,0.2056735586116244,0.15730631078772678,-3.758589063579599,0.10265899208036389,0.10850272230997585
1.9900000000000015,0.33077898017670027,0.2061285653125347,0.15735231601786123,-4.0858523702579195,0.10306668028740841,0.10774662740100993
2.0000000000000013,0.3322745942770641,0.2065813916418929,0.15739709495856505,-4.467158735316917,0.1029994505705371,0.10942223568985808
2.010000000000001,0.33376553483451155,0.20703202407184856,0.15744065029515436,-4.746012244239158,0.10294023112050706,0.10705839460814451
2.020000000000001,0.3352517481910963,0.20748044937010365,0.15748298461406304,-5.028886039726513,0.10334948174310327,0.11035470335853297
2.0300000000000007,0.33673318197681107,0.20792665459932963,0.15752410040814124,-5.155043550031869,0.10285848032848262,0.10650078437367795
2.0400000000000005,0.3382097850940666,0.20837062711672927,0.15756400008211902,-5.270355055820564,0.10368636699785184,0.11117040078197266
2.0500000000000003,0.33968150770228406,0.2088123545737392,0.15760268595822166,-5.237783134061503,0.10283378005077122,0.10613302636943692
2.06,0.3411483012026219,0.20925182491586536,0.15764016028191713,-5.215607571727204,0.10398480613690268,0.11179504968462359
2.07,0.3426101182228535,0.2096890263826464,0.15767642522778275,-5.090531255727442,0.10285243504994106,0.10592715000455252
2.0799999999999996,0.34406691260241495,0.21012394750773672,0.15771148290547132,-4.997843207425767,0.10422844598489532,0.11222763246181082
2.0899999999999994,0.34551863937763566,0.21055657711910294,0.15774533536576404,-4.843549845848771,0.10289692620613065,0.10582521237336442
2.099999999999999,0.34696525476716683,0.21098690433932643,0.15777798460669323,-4.728712951008648,0.10441246816597156,0.11250169665530925
2.109999999999999,0.34840671615762075,0.21141491858600503,0.1578094325797206,-4.578442309519111,0.1029587653083936,0.10578331206494494
2.1199999999999988,0.3498429820894283,0.21184060957224535,0.15783968119595634,-4.463637165438836,0.10453979700443525,0.112653527267268
2.1299999999999986,0.35127401224292676,0.21226396730723812,0.15786873233240342,-4.328078037274983,0.1030361221110793,0.10577710599880114
2.1399999999999983,0.35269976742468656,0.2126849820969113,0.15789658783821664,-4.219550212945299,0.10461725330580587,0.11271268935860827
2.149999999999998,0.35412020955407836,0.21310364454464864,0.15792324954095874,-4.098651501232305,0.10312867116408996,0.10579333461989038
2.159999999999998,0.3555353016500915,0.21351994555206943,0.1579487192528434,-3.9962218005086285,0.10465364330793571,0.11270336422436246
2.1699999999999977,0.356945007818405,0.21393387631986088,0.1579729987769523,-3.8871913647193677,0.10323524123913666,0.10582279990468231
2.1799999999999975,0.3583492932387137,0.21434542834865394,0.15799608991341316,-3.790157478454731,0.10465856233686723,0.11264700639898372
2.1899999999999973,0.35974812415231106,0.21475459343993528,0.15801799446552736,-3.691768836063748,0.1033538165377482,0.10585767156324409
