step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.3000000000000001,0.18311157477753684,0.14402910445675798,0.13844589441093244,-16.72555687524511,0.1054486084699431,0.10105356060038419
0.3100000000000001,0.18530252154004845,0.1444848770249892,0.1386537849514093,-15.993776400309969,0.103588093646308,0.0988888711993865
0.3200000000000001,0.1875044095456168,0.14494148712250826,0.13886106963349273,-16.634530287131593,0.10490880381432886,0.09894130962082016
0.3300000000000001,0.1897168786659526,0.14539884784680399,0.1390677005869256,-15.880676073013007,0.104145041053782,0.09974024945296416
0.34000000000000014,0.19193956442151108,0.14585687219936685,0.13927363045334626,-16.783225496046484,0.10410186627038079,0.09610900590429511
0.35000000000000014,0.1941720984352199,0.14631547318956722,0.13947881244018825,-16.490642176897854,0.1044961851401139,0.10093875696173678
0.36000000000000015,0.19641410889742536,0.1467745639390474,0.13968320037356483,-17.350401998042976,0.10326085219674337,0.09332982842250101
0.37000000000000016,0.19866522104101866,0.14723405778636628,0.13988674874998736,-16.237186609674488,0.1046831024584433,0.10145439728453967
0.38000000000000017,0.20092505762565804,0.14769386839162973,0.14008941278676854,-15.200040889887447,0.10295080790159766,0.09245384643010603
0.3900000000000002,0.20319323942995507,0.14815390984083843,0.1402911484709646,-13.026930528012388,0.10514113530164372,0.10079473170680087
0.4000000000000002,0.20546938575045479,0.14861409674968265,0.1404919126067152,-10.963876404238178,0.10348283505371067,0.09326262315733051
0.4100000000000002,0.20775311490620343,0.14907434436651296,0.1406916628608429,-8.944361895862603,0.10567681322201607,0.09978016593285748
0.4200000000000002,0.21004404474766342,0.14953456867421652,0.14089035780658124,-7.073515234832477,0.10465934915838576,0.09471769482589591
0.4300000000000002,0.2123417931687114,0.14999468649073056,0.1410879569653047,-5.707403111832686,0.10595682228137386,0.09880297934145517
0.4400000000000002,0.21464597862043225,0.15045461556792622,0.14128442084613965,-4.702414349091834,0.10546904101307616,0.09583349830639591
0.45000000000000023,0.21695622062540443,0.15091427468860238,0.14147971098334494,-4.158228121243298,0.10600024656589849,0.09798302310539522
0.46000000000000024,0.21927214029116318,0.1513735837613319,0.141673789971356,-3.916115866672784,0.1059179999021092,0.0966204255069901
0.47000000000000025,0.22159336082151998,0.15183246391290983,0.1418666214973941,-4.0163385832882,0.10595738076585753,0.09728865202151345
0.48000000000000026,0.22391950802441815,0.15229083757816084,0.14205817037155263,-4.306191904049068,0.10627717603177483,0.0973295511252459
0.49000000000000027,0.226250210815009,0.15274862858687066,0.14224840255427945,-4.792576444439603,0.10585812899019988,0.09667292395434787
0.5000000000000002,0.22858510171264446,0.15320576224761667,0.14243728518118412,-5.28292297336303,0.10670272903371977,0.0980470999022337
0.5100000000000002,0.23092381733049716,0.15366216542828184,0.14262478658510822,-5.786798158314365,0.10568624144631389,0.09615176083583767
0.5200000000000002,0.23326599885654317,0.15411776663304805,0.14281087631540587,-6.106685294829549,0.10723418544880887,0.09873420420000394
0.5300000000000002,0.23561129252466628,0.15457249607567677,0.14299552515439254,-6.374150440970908,0.10550542213471342,0.09580801817803009
0.5400000000000003,0.23795935007467883,0.15502628574889876,0.14317870513093017,-6.4175641853032,0.10778645700519102,0.0993124236698454
0.5500000000000003,0.24030982920008792,0.15547906948974508,0.14336038953112468,-6.472561664116743,0.10540604266559443,0.09567899882585955
0.5600000000000003,0.2426623939824814,0.15593078304066935,0.14354055290612475,-6.352145933367786,0.10826298183215635,0.09974957919998496
0.5700000000000003,0.24501671531144986,0.1563813641063235,0.1437191710770197,-6.30492142049132,0.10540163120686832,0.0957075717692988
0.5800000000000003,0.24737247128901704,0.15683075240586464,0.14389622113684286,-6.130539637554548,0.10863252224318978,0.10006005124902573
0.5900000000000003,0.24972934761760196,0.15727888972068652,0.1440716814496986,-6.049302765211538,0.10545566993130592,0.09581018371861852
0.6000000000000003,0.25208703797059606,0.1577257199374851,0.14424553164704065,-5.872027261992595,0.10889772690408016,0.10026404265645719
0.6100000000000003,0.25444524434470045,0.15817118908658293,0.14441775262113754,-5.7818040471275225,0.10554011579574861,0.09593212506200516
0.6200000000000003,0.25680367739323195,0.1586152453754532,0.1445883265157705,-5.614166843523401,0.10906579270654947,0.10037522224863239
0.6300000000000003,0.2591620567396753,0.15905783921740083,0.14475723671421875,-5.518808866292346,0.10564933481763804,0.09605300087218717
0.6400000000000003,0.26152011127082675,0.15949892325537404,0.1449244678245951,-5.358963274570462,0.10914921556190366,0.1004097664180802
0.6500000000000004,0.2638775794089475,0.15993845238089552,0.14509000566260236,-5.259369045725682,0.10578541123444522,0.09617028188820088
0.6600000000000004,0.2662342093624151,0.16037638374811752,0.1452538372317893,-5.106353066000387,0.10917134980334836,0.10039273794321814
0.6700000000000004,0.26858975935443713,0.16081267678302222,0.14541595070139152,-5.007590635899184,0.10594259149821612,0.09628326733639148
0.6800000000000004,0.27094399782946393,0.16124729318780126,0.14557633538184944,-4.863784092025464,0.10916192267589324,0.1003529774412753
0.6900000000000004,0.2732967036370119,0.16168019694046662,0.14573498169810298,-4.771807713346756,0.10610638288382522,0.09638812497315641
0.7000000000000004,0.2756476661926841,0.16211135428975473,0.14589188116076482,-4.638920403625023,0.10914705400061,0.10031382716946194
0.7100000000000004,0.27799668561624513,0.1625407337454037,0.14604702633528346,-4.55632498434883,0.10626237088471895,0.09648097172158272
0.7200000000000004,0.2803435728466839,0.16296830606389295,0.14620041080920854,-4.4334457552671,0.10914282639800675,0.10028851431459326
0.7300000000000004,0.2826881497342667,0.16339404422975032,0.14635202915767653,-4.359377858926131,0.1064022754722692,0.09656037516129005
0.7400000000000004,0.2850302491096523,0.16381792343253937,0.1465018769072375,-4.244261365995892,0.10915490995867105,0.1002813172064225
0.7500000000000004,0.2873697148302088,0.16423992103965482,0.1466499504981471,-4.1766145863102615,0.10652378132949936,0.09662654827998973
0.7600000000000005,0.2897064018037406,0.1646600165650615,0.1467962472452502,-4.067486960553507,0.10918156366268379,0.10029107788280012
0.7700000000000005,0.2920401759898901,0.165078191634122,0.14694076529758368,-4.004655203504608,0.10662771592801176,0.09667943874799868
0.7800000000000005,0.29437091437954555,0.16549442994466756,0.14708350359682784,-3.9009686830010124,0.10921698838420613,0.1003142560794914
0.7900000000000005,0.29669850495263983,0.16590871722447476,0.1472244618347369,-3.8424011951765698,0.1067157121744145,0.09671761210943294
0.8000000000000005,0.29902284661478096,0.16632104118531565,0.14736364040967775,-3.744645703281859,0.10925366808410106,0.10034668664593928
0.8100000000000005,0.3013438491132035,0.16673139147375743,0.147501040382408,-3.6906500225835357,0.10678912500143958,0.09673817496170165
0.8200000000000005,0.3036614329325812,0.1671397596188914,0.14763666343122145,-3.5998359271771183,0.10928361767640184,0.10038426913256182
0.8300000000000005,0.30597552917128157,0.16754613897717713,0.14777051180659076,-3.5511943598674085,0.10684879760494971,0.09673727458465932
0.8400000000000005,0.3082860793986853,0.16795052467458882,0.14790258828543218,-3.4684193259372464,0.10929893658602984,0.10042301786828285
0.8500000000000005,0.3105930354942289,0.16835291354625637,0.14803289612511744,-3.426097001503189,0.10689515975184952,0.09671079183554517
0.8600000000000005,0.31289635946886135,0.1687533040737943,0.14816143901735612,-3.3522830239676615,0.10929209898811176,0.10045878207242927
0.8700000000000006,0.31519602326963947,0.1691516963205142,0.14828822104206774,-3.317215486479161,0.10692838823035322,0.09665512911385014
0.8800000000000006,0.31749200856820237,0.16954809186471484,0.14841324662135946,-3.2528677906781063,0.10925631756941913,0.1004868354792365
0.8900000000000006,0.3197843065338972,0.16994249373124606,0.14853652047372445,-3.2256339314037037,0.10694860887313783,0.09656818300211609
0.9000000000000006,0.322072917592343,0.17033490632154283,0.14865804756857134,-3.1703788938042585,0.10918623869259277,0.10050156004075035
0.9100000000000006,0.3243578511702292,0.17072533534231982,0.1487778330811899,-3.150550272722927,0.10695626065114791,0.09645056984748335
0.9200000000000006,0.3266391254271677,0.17111378773312108,0.14889588234825726,-3.1023466483067486,0.1090791371416549,0.10049661641876556
0.9300000000000006,0.3289167669754133,0.1715002715929117,0.1490122008239829,-3.0876015259567504,0.10695272921558976,0.09630688584741973
0.9400000000000006,0.3311908105882817,0.1718847961059001,0.14912679403698845,-3.042029551682706,0.10893649867298676,0.10046612504011236
0.9500000000000006,0.33346129889809084,0.17226737146677065,0.14923966754801063,-3.0277775876346764,0.10694114868844184,0.09614630683225506
0.9600000000000006,0.3357282820844534,0.1726480088055082,0.14935082690851603,-2.978470951486145,0.10876524287062166,0.10040702368945903
0.9700000000000006,0.33799181755374214,0.1730267201119875,0.14946027762030825,-2.9591272032793112,0.10692692896084678,0.09598159555928001
0.9800000000000006,0.3402519696105476,0.17340351816049904,0.14956802509620637,-2.9001659575478516,0.10857721848357077,0.10032161849317753
0.9900000000000007,0.3425088091219335,0.1737784164343748,0.1496740746218664,-2.872147620774606,0.10691742274848225,0.09582624568678012
1.0000000000000007,0.3447624131752923,0.1741514290508763,0.14977843131881688,-2.801358781054298,0.1083861679156655,0.10021830684402144
1.0100000000000007,0.3470128647305831,0.17452257068649696,0.14988110010877037,-2.7657976227395538,0.10692059729569818,0.09569101060840275
1.0200000000000007,0.34926025226772484,0.17489185650282987,0.14998208567927343,-2.6863887784775553,0.10820353697603172,0.1001093184476426
1.0300000000000007,0.35150466942990305,0.17525930207314475,0.1500813924507507,-2.649351734462813,0.10694335150186167,0.09558203141413173
1.0400000000000007,0.35374621466352457,0.17562492330980967,0.15017902454499324,-2.5687018556364625,0.10803607957836386,0.10000677472812165
1.0500000000000007,0.35598499085554386,0.1759887363926905,0.15027498575514,-2.5391174486459445,0.10699032274435138,0.09550188572600986
1.0600000000000007,0.358221104968862,0.17635075769865502,0.1503692795171969,-2.4661681223351866,0.10788690553999901,0.09991947156814808
1.0700000000000007,0.3604546676764748,0.17671100373229806,0.15046190888312994,-2.4534201519342247,0.10706348863558304,0.09545296002813079
1.0800000000000007,0.3626857929950367,0.17706949105800515,0.15055287649557206,-2.396680581354193,0.1077590539139984,0.09985156845885376
1.0900000000000007,0.3649145979184718,0.1774262362334591,0.15064218456417156,-2.4093911371344023,0.10716250379022196,0.09544151870976318
1.1000000000000008,0.3671412020522517,0.1777812557446934,0.1507298348436136,-2.376618903818549,0.10765951498343257,0.09980289602378123
1.1100000000000008,0.3693657272489354,0.17813456594278737,0.15081582861333764,-2.4235303583936707,0.10728627671129391,0.09548140084075186
1.1200000000000008,0.3715882972455383,0.17848618298229207,0.15090016665897116,-2.4241015216463118,0.10760169410836838,0.09976981074685068
1.1300000000000008,0.3738090373032837,0.17883612276147332,0.1509828492555004,-2.518885330756746,0.10743747886384082,0.09559846783628057
1.1400000000000008,0.37602807385026316,0.17918440086444803,0.15106387615218875,-2.5712504919872927,0.1076051378361955,0.09974414327733083
1.1500000000000008,0.37824553412750817,0.17953103250528815,0.1511432465592567,-2.744769195673909,0.10763152219795506,0.09584076174126638
1.1600000000000008,0.3804615458389615,0.17987603247416,0.1512209591363312,-2.891417673857092,0.1076954687402319,0.09970654612304387
1.1700000000000008,0.38267623680580387,0.1802194150855596,0.15129701198266757,-3.2091563757883916,0.10790525115663673,0.09629809022803289
1.1800000000000008,0.38488973462558246,0.18056119412870353,0.1513714026291494,-3.5142657354146545,0.10791544948747245,0.09961884768445109
1.1900000000000008,0.38710216633655964,0.18090138282012488,0.15144412803206275,-4.016383088503985,0.10829825981626993,0.09709030796621446
1.2000000000000008,0.38931365808768276,0.18123999375852345,0.15151518456864355,-4.368065716679022,0.10833065705542241,0.09945148027019435
1.2100000000000009,0.39152433481455706,0.18157703888191237,0.1515845680343917,-4.729327045256001,0.10876433852506323,0.09815597018192634
1.2200000000000009,0.3937343199217865,0.18191252942709715,0.15165227364214154,-4.655957752705695,0.10888744210072777,0.0992492130827383
1.2300000000000009,0.39594373497202284,0.18224647589152343,0.15171829602288067,-4.5528855131316295,0.10912063876681768,0.09902838517351709
1.2400000000000009,0.3981526993820578,0.18257888799751987,0.1517826292283002,-4.19529618918503,0.10940793772535182,0.09912926866794022
1.2500000000000009,0.40036133012626507,0.18290977465896324,0.15184526673506296,-3.975699094957013,0.10925404159869906,0.09944728649371141
1.260000000000001,0.4025697414476883,0.18323914395038407,0.15190620145076916,-3.684789594672145,0.10989032649133734,0.09915695623833848
1.270000000000001,0.4047780445770578,0.18356700307853255,0.15196542572160038,-3.5371520971922488,0.1092545109353511,0.09960769186760225
1.280000000000001,0.4069863474599985,0.18389335835641452,0.15202293134161682,-3.3646237814756654,0.11035615333167204,0.0992813004426444
1.290000000000001,0.40919475449268466,0.1842182151798086,0.15207870956368344,-3.2999781673247326,0.1092082205501239,0.09967531838066801
1.300000000000001,0.4114033662661763,0.18454157800627052,0.15213275111199828,-3.219839203581563,0.11080805897791593,0.09945629807507332
1.310000000000001,0.41361227931966693,0.18486345033662357,0.1521850461961888,-3.217638083176046,0.10914425770926703,0.09970576074967093
1.320000000000001,0.41582158590285223,0.1851838346989376,0.15223558452694977,-3.2002428053985708,0.11124665252085254,0.09966604940441998
1.330000000000001,0.4180313737476254,0.18550273263498845,0.15228435533318319,-3.238663827741013,0.10907130570341783,0.09970811469697184
1.340000000000001,0.42024172584928576,0.18582014468919048,0.15233134738060544,-3.258348425570346,0.1116664831701767,0.09990733198144497
1.350000000000001,0.4224527202574443,0.186136070399991,0.15237654899178335,-3.317713357371271,0.10899690260561572,0.09967855206941813
1.360000000000001,0.42466442987679165,0.1864505082937108,0.15241994806755638,-3.3522384254589253,0.1120534198929591,0.10017627899437999
1.370000000000001,0.42687692227788887,0.18676345588081406,0.15246153210980337,-3.4156079076641017,0.10893276228939269,0.09961489669460889
1.380000000000001,0.42909025951812974,0.18707490965458412,0.15250128824550618,-3.446829710747172,0.11238730917915665,0.10046195894749883
1.390000000000001,0.4313044979730126,0.18738486509218302,0.1525392032520645,-3.501780391821885,0.1088929715796886,0.09952236957419627
1.400000000000001,0.4335196881778497,0.18769331665806568,0.15257526358381082,-3.517828409212008,0.11264961751259235,0.10074718585048122
1.410000000000001,0.4357358746800354,0.18800025780971874,0.15260945539967352,-3.558310136679769,0.10888842010253522,0.09941222854200427
1.420000000000001,0.4379530959019802,0.1883056810056907,0.15264176459193504,-3.5546203252560633,0.1128313748255494,0.1010147788496173
1.430000000000001,0.440171384014811,0.18860957771587536,0.1526721768160274,-3.58051641632828,0.1089222671269786,0.09929606463620358
1.440000000000001,0.44239076482292816,0.18891193843401066,0.15270067752130814,-3.5579896501794903,0.11293547990982095,0.10125373281942987
1.450000000000001,0.4446112576594955,0.18921275269234852,0.1527272519827561,-3.5723759440717986,0.10898987835997606,0.09918080827264028
1.460000000000001,0.4468328752929367,0.18951200907845048,0.15275188533352388,-3.5341796547155777,0.11297268256646928,0.10146107293287879
1.470000000000001,0.4490556238444934,0.1898096952540608,0.1527745625982847,-3.540663508688143,0.10908227393743718,0.09906708193192812
1.480000000000001,0.4512795027168944,0.19010579797600463,0.1527952687273061,-3.4902152722899706,0.11295524360519428,0.10164013136939824
1.490000000000001,0.45350450453417146,0.19040030311905654,0.15281398863118298,-3.4922441920314964,0.1091900885524781,0.0989495547492556
1.500000000000001,0.4557306150926491,0.19069319570072277,0.15283070721616188,-3.433471464447325,0.11289128149257843,0.10179800728404031
1.5100000000000011,0.4579578133231179,0.190984459907875,0.15284540941998315,-3.436107323663476,0.10930650895541362,0.09881706257130873
1.5200000000000011,0.46018607126419653,0.19127407912517413,0.15285808024817094,-3.3761813698145553,0.11277936122052468,0.10194324785988348
1.5300000000000011,0.4624153540468673,0.19156203596521598,0.15286870481069434,-3.3909341287404366,0.10942981296448226,0.09865207086271123
1.5400000000000011,0.46464561989016284,0.1918483123003316,0.15287726835892715,-3.346558654207563,0.1126006913000694,0.10208184146064145
1.5500000000000012,0.4668768201079647,0.19213288929596956,0.15288375632282739,-3.4009706455709865,0.10956706185601911,0.09843289639998017
1.5600000000000012,0.46910889912685966,0.19241574744558543,0.15288815434826053,-3.408516924515854,0.1123082482495313,0.10220546942309439
1.5700000000000012,0.4713417945149897,0.19269686660696228,0.15289044833438695,-3.5536586575505087,0.10973643969729982,0.09815032326885814
1.5800000000000012,0.4735754370218134,0.19297622603988365,0.15289062447103652,-3.6573215744726357,0.11183401391375274,0.10226616953204933
1.5900000000000012,0.4758097506286788,0.19325380444507323,0.15288866927598674,-3.9084820264105966,0.10994327169644458,0.09784860709956442
1.6000000000000012,0.47804465261009843,0.193529580004322,0.15288456963206823,-4.037866952444831,0.111194618786721,0.10218347795761186
1.6100000000000012,0.4802800536055965,0.19380353042171305,0.15287831282401543,-4.218108025758692,0.11010855285350751,0.09761404296684992
1.6200000000000012,0.48251585770198274,0.19407563296585728,0.1528698865749822,-4.167776323709675,0.11062436497991289,0.10197878372862662
1.6300000000000012,0.48475196252589203,0.1943458645130477,0.15285927908264135,-4.135596167917842,0.11014048899157167,0.09746460182461485
1.6400000000000012,0.48698825934640994,0.19461420159124243,0.15284647905478993,-3.9282697496916055,0.11029826635662948,0.10175782074677905
1.6500000000000012,0.4892246331875906,0.1948806204247813,0.15283147574437994,-3.796360903591401,0.11009522763213045,0.09740057226561855
1.6600000000000013,0.4914609629506512,0.1951450969797398,0.1528142589838953,-3.557362371491284,0.11015568025237016,0.10156119026204666
1.6700000000000013,0.4936971215456168,0.19540760700982637,0.15279481921899918,-3.4231688102950524,0.11004074043607,0.09740844700270843
1.6800000000000013,0.49593297603216374,0.19566812610272308,0.1527731475413744,-3.2089695984974647,0.11011700791029963,0.1014101312549606
1.6900000000000013,0.49816838776940064,0.19592662972677166,0.15274923572068178,-3.105066980041078,0.10999212173826615,0.09744760119983917
1.7000000000000013,0.5004032125743029,0.19618309327790667,0.15272307623556433,-2.930363508847615,0.11014265820125589,0.10131289585285136
1.7100000000000013,0.5026373008885046,0.1964374921267353,0.1526946623036254,-2.862876835341141,0.10994508137856293,0.09748812383970593
1.7200000000000013,0.504870497953129,0.19668980166566355,0.15266398791031133,-2.7282202034796224,0.11021575835724035,0.10126865155568801
1.7300000000000013,0.5071026439913301,0.1969399973559706,0.15263104783663353,-2.6969771964322864,0.10989192606031126,0.0975151942276377
1.7400000000000013,0.5093335743981936,0.19718805477472948,0.15259583768566318,-2.600618483432794,0.11033103787655127,0.10127587258761064
1.7500000000000013,0.51156311993764,0.1974339496614775,0.15255835390774,-2.6060066324294056,0.10982685301872099,0.09752327911475324
1.7600000000000013,0.5137911069459459,0.19767765796453599,0.15251859382433455,-2.5475453817429554,0.11048871092780917,0.10133448634066058
1.7700000000000014,0.5160173575414969,0.19791915588688344,0.1524765556505101,-2.5919063165193035,0.10974800184652303,0.0975131504834092
1.7800000000000014,0.5182416898403656,0.19815841993148553,0.15243223851593124,-2.572377411143175,0.11069150359453156,0.10144516027764683
1.7900000000000014,0.5204639181772963,0.19839542694598855,0.15238564248437314,-2.659127962701064,0.10965881919809113,0.09749211563496075
1.8000000000000014,0.5226838533316676,0.19863015416668192,0.15233676857168396,-2.6792338820204407,0.1109432645814019,0.10160763690654265
1.8100000000000014,0.5249013027579935,0.1988625792616407,0.1522856187621617,-2.810509675084328,0.1095697832477566,0.09747635071754775
1.8200000000000014,0.5271160708205144,0.1990926803729601,0.15223219602330948,-2.867745168528345,0.1112481840570116,0.10181847212982628
1.8300000000000014,0.529327959031416,0.19932043615799525,0.15217650431893512,-3.04155538009041,0.10949992247418157,0.09749382576111026
1.8400000000000014,0.5315367662922155,0.1995458258295238,0.15211854862056784,-3.128309699932951,0.1116106247568813,0.10206846882099176
1.8500000000000014,0.5337422891378394,0.19976882919475297,0.1520583349171692,-3.338443583969386,0.10947628926165655,0.09758593127724341
1.8600000000000014,0.5359443219829167,0.19998942669309225,0.1519958702231173,-3.4452890299562857,0.11203559926682051,0.10233970734824462
1.8700000000000014,0.5381426573698093,0.20020759943262129,0.15193116258445155,-3.687756404087135,0.10953030309438036,0.09780685500836087
1.8800000000000014,0.5403370862178938,0.2004233292251825,0.15186422108336659,-3.8111838043239956,0.11252499676811627,0.10259878520505825
1.8900000000000015,0.5425273980736101,0.20063659862003233,0.1517950558409498,-4.086941663089649,0.10969424300025579,0.0982195937687231
1.9000000000000015,0.5447133813607966,0.20084739093599233,0.1517236780181631,-4.214821402441031,0.1130504618458163,0.10277931896420664
1.9100000000000015,0.5468948236308269,0.2010556902920418,0.1516500998150725,-4.486567615463412,0.10999934345213189,0.09886884834301848
1.9200000000000015,0.5490715118120693,0.20126148163629823,0.15157433446833093,-4.536064732906427,0.11349985140666753,0.10277691070564925
1.9300000000000015,0.5512432324581965,0.20146475077334136,0.15149639624693345,-4.682512129345272,0.11043976172236282,0.09968489871937614
1.9400000000000015,0.5534097719948756,0.20166548438983328,0.15141630044625579,-4.5633604895725846,0.11373986176931462,0.10255512303498189
1.9500000000000015,0.5555709169643743,0.20186367007839937,0.15133406338040292,-4.541761860455278,0.11089190712958408,0.10042666536047781
1.9600000000000015,0.557726454267639,0.2020592963597357,0.15124970237289237,-4.326924527674733,0.11382115333206122,0.10225989851287347
1.9700000000000015,0.5598761714033924,0.20225235270291353,0.15116323574570226,-4.226084245396849,0.11120936917318916,0.10091252660227938
1.9800000000000015,0.5620198567038253,0.20244282954385825,0.1510746828067201,-4.012098573898785,0.1138838094205887,0.10203970430305309
1.9900000000000015,0.5641572995664609,0.20263071830198373,0.15098406383562982,-3.8982322106988914,0.11138369487852864,0.10117898747153665
2.0000000000000013,0.5662882906817881,0.2028160113949689,0.15089140006828045,-3.7166508821320727,0.11397885197108674,0.10191540455677583
2.010000000000001,0.568412622256273,0.20299870225166752,0.15079671367958103,-3.614124127180601,0.11147084831309544,0.1013267665431683
2.020000000000001,0.5705300882303703,0.2031787853231481,0.1507000277649735,-3.468932400346051,0.11410352120619323,0.10185954334725011
2.0300000000000007,0.572640484491185,0.2033562560918651,0.1506013663205337,-3.384143087000193,0.1115104600568931,0.10141788733547047
2.0400000000000005,0.5747436090794356,0.20353111107896815,0.15050075422175851,-3.271673697250571,0.11424760021697888,0.10184996341555812
2.0500000000000003,0.5768392623904038,0.2037033478497589,0.15039821720109536,-3.203487886077251,0.11152311085981727,0.10147854081875848
2.06,0.5789272473685672,0.2038729650173134,0.15029378182427713,-3.1168725167394853,0.11440015981710253,0.10187421489386808
2.07,0.581007369695633,0.20403996224428858,0.15018747546552508,-3.0603940815797364,0.11152238786349968,0.10151771741370058
2.0799999999999996,0.5830794379717129,0.20420434024293815,0.15007932628168463,-2.9910739429151976,0.11454896480324547,0.10192512499046176
2.0899999999999994,0.5851432638893996,0.20436610077336712,0.14996936318536247,-2.9399414260568264,0.11152073335225099,0.10153833888674695
2.099999999999999,0.587198662400528,0.2045252466400572,0.1498576158171328,-2.879433383953822,0.11468194362248088,0.10199778131001125
2.109999999999999,0.5892454518754243,0.20468178168670095,0.1497441145168833,-2.828213809487671,0.11153029305252915,0.10154291723687749
2.1199999999999988,0.5912834542544723,0.20483571078938514,0.14962889029437268,-2.7702417638955446,0.11478982217364483,0.10208798416990701
2.1299999999999986,0.5933124951918419,0.20498703984816752,0.1495119747990712,-2.716457438972185,0.11156136876141795,0.10153562747384871
2.1399999999999983,0.5953324041912597,0.20513577577709344,0.14939340028935538,-2.658320938564359,0.11486799050851602,0.10219182261189008
2.149999999999998,0.5973430147337048,0.2052819264927058,0.14927319960113453,-2.6030590498472304,0.11162047699093966,0.10152162747257049
2.159999999999998,0.5993441643969583,0.20542550090109832,0.14915140611597544,-2.5454288825294813,0.11491655850110388,0.10230601372401163
2.1699999999999977,0.6013356949669384,0.20556650888357156,0.14902805372880487,-2.4924067477888285,0.11170947846063489,0.10150517011742102
2.1799999999999975,0.6033174525407832,0.20570496128094629,0.1489031768152553,-2.437963006968899,0.11493886642846468,0.10242832430456511
2.1899999999999973,0.6052892876216662,0.2058408698766,0.14877681019873337,-2.3919589751730714,0.1118261476710976,0.1014881985487643
2.199999999999997,0.6072510552053458,0.20597424737828396,0.14864898911727512,-2.3438861387836263,0.1149394951459789,0.1025576054771046
