step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.5900000000000003,0.15215301306553,0.11950091047078278,0.10861687627253369,-21.83568408887603,0.11808402750583095,0.12605447152399196
0.6000000000000003,0.15319091135445248,0.11988242255379261,0.10877959295357265,-22.634106616551676,0.0991095459726864,0.1012570263926061
0.6100000000000003,0.15423413787744533,0.12026650420455355,0.10894395964692295,-21.81200599252877,0.11977919072419822,0.1278683579210321
0.6200000000000003,0.15528264805338596,0.12065314951767567,0.10910998333910556,-22.176093421528815,0.09963871359273851,0.10225562596823612
0.6300000000000003,0.15633639590369144,0.12104235199507545,0.10927767069220343,-21.119924484976906,0.12048707333442653,0.12856605029688495
0.6400000000000003,0.15739533406099226,0.12143410454119899,0.10944702803460123,-20.841517025340096,0.10019793505961323,0.10375799931121323
0.6500000000000004,0.15845941377871556,0.12182839945851776,0.10961806135178516,-20.28838062273791,0.12046997105967656,0.1283244820690653
0.6600000000000004,0.15952858494157382,0.12222522844330364,0.10979077627721356,-20.025285159991935,0.10070849495578313,0.10524754899521235
0.6700000000000004,0.16060279607695252,0.12262458258168969,0.10996517808326874,-20.046242431234724,0.11984913817159182,0.1270632146840261
0.6800000000000004,0.16168199436719027,0.12302645234602222,0.11014127167229953,-19.539338277471998,0.10186101662427847,0.10715721359649627
0.6900000000000004,0.16276612566274246,0.12343082759151,0.11031906156776584,-18.43094703333989,0.11789230328485245,0.12431280358322971
0.7000000000000004,0.1638551344962198,0.12383769755317654,0.11049855190549546,-16.92557455256886,0.10405971503425812,0.1096552404739591
0.7100000000000004,0.16494896409729157,0.1242470508431203,0.1106797464250632,-15.157230260321809,0.11716131473299561,0.12355245779689347
0.7200000000000004,0.16604755640844143,0.12465887544808833,0.11086264846130396,-14.599418626935107,0.10567486859252762,0.11092294143605558
0.7300000000000004,0.16715085210156413,0.12507315872736846,0.11104726093596991,-14.451641715822047,0.11845024843372755,0.125260666707205
0.7400000000000004,0.16825879059538945,0.1254898874110041,0.1112335863495423,-15.028503004304191,0.10595173715981811,0.110484327656897
0.7500000000000004,0.16937131007371875,0.12590904759833643,0.11142162677320899,-15.280147843721839,0.12015786079058727,0.12716112365648008
0.7600000000000005,0.1704883475044593,0.12633062475687898,0.11161138384101887,-15.4737884823063,0.10578743499426278,0.10973641401222359
0.7700000000000005,0.17160983865943968,0.12675460372152733,0.1118028587422232,-15.237723353346004,0.12098406067728956,0.12745704856492468
0.7800000000000005,0.17273571813498956,0.12718096869410833,0.11199605221381459,-15.530177031336072,0.10479102414297281,0.10838535161767893
0.7900000000000005,0.17386591937326498,0.1276097032432728,0.1121909645332754,-15.908297848050818,0.1209891945447173,0.1265614885273059
0.8000000000000005,0.17500037468430216,0.1280407903047343,0.11238759551154501,-18.04084912911682,0.10260821908661234,0.10579872730585817
0.8100000000000005,0.17613901526877834,0.12847421218185734,0.112585944486217,-16.7096129792706,0.118971132113196,0.12390170354581212
0.8200000000000005,0.1772817712414597,0.12890995054659748,0.11278601031497673,-16.331730516922164,0.10313702502342707,0.10584507663482043
0.8300000000000005,0.17842857165531714,0.1293479864407967,0.1129877913692899,-14.46187359185541,0.11520102679077794,0.12006408565168288
0.8400000000000005,0.17957934452628568,0.12978830027783522,0.11319128552835174,-15.676664031899561,0.10730067690965488,0.1109351655008276
0.8500000000000005,0.18073401685864712,0.1302308718446426,0.11339649017330777,-21.65568345833311,0.10962207422480537,0.11417529103879444
0.8600000000000005,0.18189251467101208,0.13067568030406912,0.1136034021817548,-20.42413531091211,0.11121378640443659,0.11495375331508047
0.8700000000000006,0.18305476302287882,0.13112270419762026,0.11381201792253406,-19.374246214417315,0.10712332916605563,0.1111298016573047
0.8800000000000006,0.18422068604174408,0.1315719214485533,0.11402233325082302,-15.095941930573076,0.10998167727513777,0.1122779833907106
0.8900000000000006,0.1853902069507424,0.13202330936533965,0.11423434350353874,-13.892467461482987,0.10936786267984948,0.11404174846825404
0.9000000000000006,0.1865632480967887,0.13247684464549084,0.11444804349505822,-14.658138562836184,0.11078954679060143,0.11272475283970537
0.9100000000000006,0.18773973097919916,0.13293250337975107,0.11466342751326837,-16.6467641202305,0.11054970439258636,0.116321733750581
0.9200000000000006,0.188919576278765,0.13339026105665383,0.1148804893159501,-18.240891665944044,0.11124345140398184,0.11324882368394824
0.9300000000000006,0.1901027038872537,0.13385009256744576,0.11509922212750978,-17.280512999620772,0.1111149886663732,0.11702758463596169
0.9400000000000006,0.19128903293731092,0.13431197221137287,0.11531961863606018,-16.02195458055404,0.11204631937988091,0.1163712816163714
0.9500000000000006,0.19247848183273814,0.13477587370133276,0.11554167099086429,-18.13607667334716,0.10670471845650661,0.11035162230267116
0.9600000000000006,0.19367096827911837,0.13524177016988867,0.11576537080014544,-22.45588249395231,0.11381320196196196,0.11988612041903687
0.9700000000000006,0.19486640931476484,0.13570963417564538,0.11599070912927223,-19.2969850741345,0.10563817886822774,0.10758128255724833
0.9800000000000006,0.19606472134196495,0.13617943770998497,0.11621767649932498,-13.894203059111925,0.1101991151563398,0.1140671451411289
0.9900000000000007,0.19726582015849428,0.1366511522041606,0.11644626288604938,-12.187361508949378,0.10962078662883737,0.11176004083784698
1.0000000000000007,0.19846962098937193,0.13712474853674528,0.11667645771920306,-12.788235588547206,0.10829659587219598,0.11214005914737993
1.0100000000000007,0.1996760385188338,0.13760019704143447,0.11690824988230136,-16.191081918407466,0.11442201737315483,0.11684686003094287
1.0200000000000007,0.20088498692249365,0.13807746751519812,0.11714162771276626,-20.327463997877345,0.10324499749045167,0.1060889050327915
1.0300000000000007,0.20209637989966903,0.13855652922677938,0.11737657900248284,-21.94846410531947,0.12099061994820656,0.12422710349235751
1.0400000000000007,0.20331013070584295,0.13903735092553757,0.11761309099876911,-18.37295289615247,0.10199751047038866,0.10319291745502218
1.0500000000000007,0.20452615218523776,0.13951990085062912,0.11785115040575958,-15.688444857595496,0.1186894466593091,0.1215729132389255
1.0600000000000007,0.20574435680347236,0.14000414674052475,0.11809074338620887,-16.164097260518584,0.10396186433595085,0.10505596460873393
1.0700000000000007,0.20696465668028036,0.14049005584285645,0.11833185556371514,-19.362611801351175,0.11745525235877081,0.12092809133746232
1.0800000000000007,0.20818696362226097,0.14097759492459114,0.11857447202536786,-21.48976866223906,0.1054822869517426,0.10552875208814824
1.0900000000000007,0.2094111891556389,0.14146673028252377,0.11881857732481872,-22.198880581910082,0.11552015852209932,0.11892435679788749
1.1000000000000008,0.21063724455900804,0.14195742775408612,0.11906415548577882,-22.62693338765284,0.10838411070172566,0.10751614846787275
1.1100000000000008,0.21186504089603386,0.1424496527284645,0.11931119000594137,-22.52536664243901,0.11217957079804855,0.11565665643202341
1.1200000000000008,0.21309448904809175,0.14294337015802028,0.11955966386132978,-23.455604275453513,0.10841897418371453,0.10682872110247367
1.1300000000000008,0.21432549974681503,0.14343854457000732,0.11980955951107142,-20.7820328585898,0.11551958421303357,0.12034179831839947
1.1400000000000008,0.2155579836065311,0.14393514007857736,0.12006085890259277,-21.73489374930926,0.1047171134879597,0.10227626098580211
1.1500000000000008,0.21679185115656302,0.14443312039706963,0.1203135434772385,-18.861277799590923,0.12106514825815784,0.12731355032941793
1.1600000000000008,0.2180270128733707,0.14493244885057402,0.12056759417630847,-18.314427933095136,0.10263340438585816,0.09982157196508981
1.1700000000000008,0.2192633792125133,0.14543308838876065,0.12082299144750977,-16.231866846603637,0.1224131082702887,0.1286323024593892
1.1800000000000008,0.2205008606404093,0.14593500159896977,0.12107971525182326,-15.483185413444941,0.1042591138771706,0.10209967280533006
1.1900000000000008,0.2217393676658715,0.1464381507195497,0.12133774507077574,-14.909072970847083,0.12192940766450135,0.12793590193501525
1.2000000000000008,0.22297881087139906,0.14694249765343717,0.12159705991411654,-15.108002513173908,0.10512757942250332,0.10331505325411158
1.2100000000000009,0.224219100944204,0.1474480039819701,0.12185763832789215,-15.480302973458869,0.1226773886981328,0.12893597154804454
1.2200000000000009,0.22546014870695302,0.14795463097892153,0.12211945840291102,-16.166464275890064,0.10381636685677101,0.10186539015960541
1.2300000000000009,0.22670186514820515,0.1484623396247476,0.12238249778359511,-16.59951418024389,0.12361512290376188,0.12993947634907946
1.2400000000000009,0.22794416145252683,0.14897109062103794,0.12264673367720831,-16.690977497262992,0.10304758177498566,0.10127301701847768
1.2500000000000009,0.22918694903026543,0.14948084440515827,0.12291214286345588,-16.429221449640032,0.12272026383284158,0.1285009475949234
1.260000000000001,0.23043013954696415,0.14999156116507442,0.12317870170444452,-16.354064772765923,0.10404738878314666,0.10288605849305243
1.270000000000001,0.23167364495240028,0.15050320085434804,0.12344638615499728,-16.533880294670894,0.12211862423037065,0.12766921166375333
1.280000000000001,0.23291737750923142,0.15101572320729095,0.12371517177331079,-16.841743664479168,0.10417098176288371,0.10330715926193362
1.290000000000001,0.23416124982123165,0.1515290877542679,0.12398503373194665,-17.295741371514858,0.1233563460819962,0.12934038009219995
1.300000000000001,0.23540517486110493,0.15204325383713682,0.12425594682914745,-17.74841949692408,0.10277482413968846,0.10175335929830318
1.310000000000001,0.23664906599785773,0.15255818062481213,0.12452788550046359,-17.653409953870558,0.12451296687588678,0.13083651420950385
1.320000000000001,0.23789283702371833,0.15307382712894127,0.12480082383068225,-17.51739922246836,0.10235023492045146,0.10125518131262919
1.330000000000001,0.23913640218058937,0.1535901522196821,0.12507473556604634,-17.00228896051824,0.12390341769797328,0.13020278431749366
1.340000000000001,0.24037967618601888,0.15410711464156718,0.12534959412674995,-16.948601724981398,0.10345647360506872,0.10247995405507315
1.350000000000001,0.24162257425867856,0.15462467302944294,0.12562537261969772,-17.050752946246234,0.1236355538378487,0.13022611033918496
1.360000000000001,0.24286501214333694,0.15514278592447245,0.1259020438515176,-17.281249442282803,0.10378873164663763,0.1027442901866455
1.370000000000001,0.2441069061353157,0.15566141179018567,0.12617958034180898,-17.423071070013044,0.12452716083863825,0.13165797656696876
1.380000000000001,0.24534817310441887,0.15618050902856837,0.1264579543366182,-17.346055229982834,0.10349910225280279,0.10232978609445134
1.390000000000001,0.2465887305183243,0.15670003599617152,0.1267371378221206,-16.93098573074268,0.1242882350167605,0.13154092281056567
1.400000000000001,0.24782849646542762,0.15721995102023292,0.12701710253850135,-16.436142123140566,0.10445832673907314,0.10347607643779862
1.410000000000001,0.2490673896771316,0.15774021241479413,0.12729781999401496,-16.044196981674357,0.12270010390128668,0.12977405872016917
1.420000000000001,0.25030532954956886,0.15826077849680156,0.12757926147921245,-16.031033221860763,0.10556800383967996,0.10478041907109088
1.430000000000001,0.2515422361647541,0.15878160760217702,0.127861398081318,-16.27533577825154,0.12246116868467037,0.1297160071766763
1.440000000000001,0.2527780303111564,0.15930265810184496,0.12814420069874113,-16.64138241218059,0.10500276414202761,0.10408188459419562
1.450000000000001,0.25401263350368486,0.15982388841770354,0.12842764005570975,-16.905593349361233,0.12359133531184467,0.13117651388177348
1.460000000000001,0.25524596800308447,0.16034525703852567,0.12871168671700606,-16.86657066273058,0.10392358393013303,0.10293983790581998
1.470000000000001,0.2564779568347317,0.16086672253577608,0.12899631110279086,-16.574494315779756,0.12378201973514759,0.13128540995191568
1.480000000000001,0.257708523806831,0.16138824357933348,0.12928148350350097,-16.08563085880076,0.10411397714089313,0.10348053090634798
1.490000000000001,0.25893759352800355,0.16190977895310243,0.12956717409480206,-15.998942024344204,0.12324859707751162,0.1305711927917864
1.500000000000001,0.26016509142426686,0.16243128757050332,0.12985335295258213,-15.758114747038032,0.1044766536583143,0.10414145330481109
1.5100000000000011,0.2613909437554014,0.1629527284898277,0.13013999006796978,-16.17461236998241,0.12371173261945609,0.1311841418764182
1.5200000000000011,0.26261507763070296,0.16347406092944558,0.13042705536235977,-16.18986810373507,0.10391718609190587,0.10358170809333818
1.5300000000000011,0.26383742102411717,0.16399524428285323,0.1307145187024319,-16.54447147327376,0.12450357397571693,0.1321656967168744
1.5400000000000011,0.26505790278875674,0.16451623813354876,0.1310023499151461,-16.346714077861243,0.10362996270522354,0.10335335437863997
1.5500000000000012,0.2662764526707994,0.1650370022697236,0.13129051880269832,-16.315594276186868,0.12412566813481365,0.13174980354990634
1.5600000000000012,0.2674930013227674,0.16555749669875822,0.13157899515742183,-15.95995598314929,0.1044725229211166,0.10448200407045663
1.5700000000000012,0.26870748031618824,0.16607768166151043,0.13186774877661783,-16.135698940276754,0.12354750878549958,0.1312552122445747
1.5800000000000012,0.2699198221536383,0.16659751764638583,0.13215674947730166,-15.948092552868719,0.10507321509827956,0.10525667025301311
1.5900000000000012,0.27112996028016983,0.16711696540317844,0.13244596711084797,-16.381995961098227,0.12408526591234655,0.1321513292989421
1.6000000000000012,0.2723378290941246,0.16763598595667126,0.13273537157752013,-16.19553025836142,0.10476761766485526,0.10493804385276924
1.6100000000000012,0.2735433639573363,0.16815454061998772,0.13302493284087152,-16.411817636461645,0.12476817996665256,0.13314532619527844
1.6200000000000012,0.27474650120472394,0.16867259100768253,0.13331462094200205,-15.942700514935668,0.1047465655740539,0.10502908015370171
1.6300000000000012,0.2759471781532812,0.16919009904856286,0.13360440601365675,-15.873370658244529,0.12441593815640045,0.13288192872309912
1.6400000000000012,0.2771453331104641,0.16970702699823173,0.13389425829415427,-15.379734438598959,0.10546546980050864,0.1060167907714445
1.6500000000000012,0.27834090538198336,0.17022333745134327,0.1341841481411299,-15.55622183646768,0.12411985760712729,0.13273825957663432
1.6600000000000013,0.2795338352790046,0.17073899335356293,0.13447404604508237,-15.223982153256626,0.10576065804454156,0.10641114354599768
1.6700000000000013,0.2807240641247634,0.17125395801322332,0.13476392264270995,-15.627856730460215,0.12478326353465409,0.1337371283865592
1.6800000000000013,0.28191153426059895,0.17176819511267022,0.1350537487300273,-15.254137813434625,0.10531361719208036,0.10590398213961999
1.6900000000000013,0.28309618905141504,0.1722816687192887,0.13534349527524658,-15.510743925145649,0.1253732308500201,0.1345798906258579
1.7000000000000013,0.2842779728905731,0.17279434329620563,0.13563313343141647,-14.927218469638904,0.10520468365962236,0.10587633952902455
1.7100000000000013,0.28545683120422477,0.1733061837126607,0.13592263454880602,-15.027649933075619,0.12495912083916993,0.13419477402134386
1.7200000000000013,0.28663271045509175,0.17381715525404062,0.13621197018702358,-14.477293544005455,0.10579843708299184,0.10667032205574314
1.7300000000000013,0.2878055581457003,0.17432722363157088,0.13650111212686106,-14.849160526499276,0.12442985719606141,0.1337296765751268
1.7400000000000013,0.2889753228210788,0.1748363549916616,0.13679003238185589,-14.466902851318158,0.1061829675785402,0.10708640720900893
1.7500000000000013,0.2901419540709259,0.1753445159249006,0.13707870320955884,-15.128008050601492,0.12454268604191311,0.1340480971258149
1.7600000000000013,0.2913054025312592,0.17585167347469222,0.13736709712250322,-14.736236713044462,0.10597779590355412,0.10676381217331583
1.7700000000000014,0.29246561988555175,0.17635779514553745,0.13765518689886602,-15.366259436241611,0.12474885227279965,0.13439258240356122
1.7800000000000014,0.29362255886536837,0.17686284891095186,0.137942945592813,-14.817688445851108,0.10578429632660268,0.10653657070253854
1.7900000000000014,0.29477617325050676,0.17736680322101944,0.13823034654452365,-15.311721039149564,0.12434243473802885,0.1339244339456213
1.8000000000000014,0.29592641786865825,0.1778696270095807,0.13851736338988818,-14.696171451021325,0.10601863854824874,0.10684692148971128
1.8100000000000014,0.29707324859459416,0.17837128970105215,0.13880397006987147,-15.308904031045259,0.12363698664617184,0.13310358200134115
1.8200000000000014,0.29821662234889046,0.17887176121687778,0.13909014083954022,-14.732271980761176,0.10629010010643826,0.10713321205900603
1.8300000000000014,0.2993564970961986,0.17937101198160949,0.13937585027674643,-15.554685896328147,0.12325679732541789,0.13267491142911783
1.8400000000000014,0.3004928318430755,0.17986901292861887,0.13966107329046665,-14.950137972338126,0.10617558984196115,0.1069359074906911
1.8500000000000014,0.30162558663538147,0.1803657355054384,0.13994578512879072,-15.778479663549378,0.12319291436167953,0.13255370687989454
1.8600000000000014,0.30275472255525726,0.1808611516787336,0.14022996138655902,-15.105742807288024,0.10579675436765526,0.1064857045678866
1.8700000000000014,0.3038802017176922,0.18135523393890704,0.1405135780126453,-15.80982827482663,0.12305395612036757,0.13226537984778766
1.8800000000000014,0.3050019872666918,0.1818479553043363,0.14079661131688448,-15.14077604299848,0.10549201116480807,0.10617039814792391
1.8900000000000015,0.30612004337105936,0.18233928932524576,0.14107903797664123,-15.826539202163923,0.12276264427442203,0.13178565205280032
1.9000000000000015,0.3072343352197987,0.18282921008721673,0.14136083504302271,-15.246981265754043,0.1053022122813722,0.10598777253088551
1.9100000000000015,0.30834482901715266,0.1833176922143373,0.14164197994673217,-16.032331092857426,0.12263569993269378,0.131514609177508
1.9200000000000015,0.3094514919772865,0.18380471087199496,0.14192245050356445,-15.545836941649192,0.10503522439086968,0.10574578017347092
1.9300000000000015,0.31055429231862774,0.1842902417693161,0.14220222491954554,-16.34598896073154,0.12284438884924682,0.1316032010875626
1.9400000000000015,0.31165319925787405,0.18477426116125442,0.14248128179571454,-15.916864838451612,0.1047177294577869,0.10557486635242247
1.9500000000000015,0.31274818300367974,0.18525674585033472,0.14275960013255304,-16.576363174385467,0.12313439256298232,0.13172320957962297
1.9600000000000015,0.31383921475003285,0.1857376731880534,0.14303715933406025,-16.169530897830416,0.10469999121492163,0.10594222803899124
1.9700000000000015,0.31492626666933243,0.1862170210759435,0.14331393921148053,-16.681302919976833,0.12317557927474562,0.13151946167160616
1.9800000000000015,0.31600931190517945,0.18669476796630677,0.14358991998668252,-16.27477316044375,0.10524231355044236,0.10713940947613354
1.9900000000000015,0.31708832456488906,0.1871708928626187,0.14386508229519523,-16.7861011476149,0.12305218662194954,0.13109362147320952
2.0000000000000013,0.3181632797117389,0.18764537531961317,0.14413940718890458,-16.381035463735778,0.10620710103576791,0.10896276782434056
2.010000000000001,0.3192341533569607,0.18811819544304992,0.14441287613841297,-16.98050877151234,0.12300475804426252,0.13066776391361248
2.020000000000001,0.3203009224514882,0.18858933388917384,0.14468547103506904,-16.56711311445124,0.10737189983054474,0.11110706019577335
2.0300000000000007,0.32136356487747203,0.18905877186386982,0.14495717419266907,-17.240656775856632,0.12285363895708412,0.12998972151660407
2.0400000000000005,0.32242205943956953,0.1895264911215204,0.14522796834883733,-16.850456041106142,0.10883462249240909,0.11364231358023624
2.0500000000000003,0.3234763858560233,0.18999247396357344,0.14549783666609015,-17.631610846350505,0.12204035016282082,0.12837960973128087
2.06,0.32452652474953647,0.19045670323682534,0.1457667627325883,-17.381682246198398,0.11098127626883168,0.11700882696591788
2.07,0.3255724576379555,0.19091916233142825,0.1460347305625858,-18.41914548439959,0.1200012358507426,0.1251132991575135
2.0799999999999996,0.3266141669247709,0.1913798351786264,0.1463017245965782,-18.477674614820238,0.11421756500804789,0.12168749815577706
2.0899999999999994,0.32765163588944357,0.19183870624823063,0.14656772970115964,-19.903146473837136,0.11643000328192721,0.1198467466913359
2.099999999999999,0.32868484867757,0.1922957605458369,0.14683273116859255,-20.135889517374874,0.11842576197466287,0.12735608562641088
2.109999999999999,0.32971379029089354,0.19275098360979845,0.14709671471610009,-21.169760461234144,0.11221592103802437,0.11398275971697652
2.1199999999999988,0.33073844657716944,0.19320436150795534,0.14735966648488397,-20.475127766068724,0.12159086518094168,0.13113761558164155
2.1299999999999986,0.33175880421989723,0.19365588083413354,0.14762157303887896,-19.726812159943567,0.11022617035116594,0.11131331396337132
2.1399999999999983,0.3327748507279244,0.1941055287044168,0.14788242136324758,-18.189476521427988,0.12142466437580864,0.1303646800348704
2.149999999999998,0.3337865744249352,0.19455329275320374,0.14814219886262658,-17.101829642444745,0.11117511354250006,0.1123931154176563
2.159999999999998,0.33479396443882814,0.1949991611290523,0.148400893359127,-16.12310697804131,0.11940197099168816,0.12741185523692647
2.1699999999999977,0.3357970106909944,0.1954431224903254,0.14865849309010237,-16.123779216667035,0.11337139237220581,0.11473341454471386
2.1799999999999975,0.33679570388550395,0.1958851660006405,0.14891498670568598,-16.096661175207583,0.11629276804717062,0.12328119024004369
2.1899999999999973,0.3377900354982066,0.19632528132413393,0.14917036326610972,-17.356412217611005,0.11681946530994866,0.11820136947926309
2.199999999999997,0.3387799977657571,0.1967634586205465,0.14942461223880962,-17.760552551928942,0.11202762890147767,0.11780250339546908
