step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.5500000000000003,0.16340099068084718,0.1617909995150793,0.16149285300290003,-4.064333342620089,0.12210613184116219,0.12037030146647498
0.5600000000000003,0.16522077942528796,0.16217315415245515,0.16160877910193056,-4.004014391968786,0.11560839107740974,0.11219229546614687
0.5700000000000003,0.16705587993877144,0.16255707754601897,0.16172396599180552,-3.9638662620381964,0.12188720225764707,0.11991955580092291
0.5800000000000003,0.16890609329397355,0.16294271279853412,0.16183838307715642,-3.8908081277445254,0.11568569869556664,0.11232787091085827
0.5900000000000003,0.17077121004599993,0.16333000133414433,0.1619519997208377,-3.848340091153282,0.1216271899996291,0.11943739522689661
0.6000000000000003,0.1726510103326258,0.16371888293382397,0.16206478526737916,-3.7795930585395614,0.11591187916276184,0.11264218822500766
0.6100000000000003,0.17454526399438763,0.16410929577434757,0.16217670906693274,-3.7483934112082373,0.12133005754127364,0.11892382135779608
0.6200000000000003,0.17645373071451975,0.16450117647075735,0.16228774049969025,-3.694098955142467,0.11627920381716826,0.11313338193154421
0.6300000000000003,0.17837616017865635,0.1648944601222907,0.1623978490007415,-3.6782070485324274,0.12100775962222526,0.11838959062105085
0.6400000000000003,0.1803122922541463,0.16528908036172024,0.16250700408534505,-3.6354490151984873,0.11677483334371239,0.11378767041005795
0.6500000000000004,0.18226185718875676,0.16568496940804245,0.16261517537457684,-3.6242443744058384,0.12069456839250525,0.11787565423075269
0.6600000000000004,0.18422457582846596,0.16608205812244078,0.162722332621325,-3.5759188720677777,0.1173696511658705,0.11456335201382975
0.6700000000000004,0.18620015985397492,0.1664802760674345,0.1628284457365937,-3.5491164741855306,0.12044787122792228,0.11745493377000941
0.6800000000000004,0.18818831203549366,0.16687955156911208,0.16293348481607844,-3.4766654231758194,0.11801568009027233,0.11539088770878801
0.6900000000000004,0.19018872650528737,0.16727981178233486,0.16303742016697326,-3.4224697210206707,0.12032405107914676,0.11719888786838278
0.7000000000000004,0.1922010890473971,0.1676809827587855,0.16314022233496855,-3.3243261254037955,0.11866047148807252,0.11619915529251791
0.7100000000000004,0.19422507740388523,0.1680829895177219,0.16324186213139535,-3.2506654191928144,0.12035013644856775,0.1171369712599398
0.7200000000000004,0.19626036159688642,0.16848575611928768,0.16334231066047308,-3.142756572783281,0.11926624559006935,0.11694333101582226
0.7300000000000004,0.19830660426568714,0.16888920574021696,0.16344153934661138,-3.067793220472655,0.12052211391343061,0.11725515275667886
0.7400000000000004,0.20036346101799557,0.16929326075176418,0.1635395199617213,-2.968494715248858,0.11981597070824829,0.11760814201694958
0.7500000000000004,0.20243058079450918,0.16969784279967548,0.16363622465248404,-2.9068781494849807,0.1208238860137563,0.11752517531088391
0.7600000000000005,0.2045076062458368,0.17010287288601317,0.16373162596752733,-2.8271088217652207,0.1203067717599285,0.11819402846392554
0.7700000000000005,0.2065941741207859,0.17050827145263397,0.1638256968844577,-2.7857585704845973,0.12124290338985973,0.11792772213897429
0.7800000000000005,0.2086899156649833,0.17091395846611646,0.16391841083669664,-2.7290484584015773,0.12074073789530482,0.11870380394414039
0.7900000000000005,0.21079445702876026,0.17131985350392376,0.1640097417400651,-2.7096694726696207,0.1217750132352748,0.11845841734746457
0.8000000000000005,0.2129074196832037,0.1717258758415855,0.16409966401906362,-2.6760894474882537,0.12111874980646554,0.11913571344657445
0.8100000000000005,0.21502842084324508,0.1721319445406753,0.164188152632792,-2.678923821301835,0.1224231517052239,0.11912463021051975
0.8200000000000005,0.2171570738966436,0.17253797853735994,0.16427518310045555,-2.6686937851918895,0.12143791164138144,0.11948138704018445
0.8300000000000005,0.2192929888376985,0.17294389673128985,0.16436073152639938,-2.69530062502281,0.12319449242178555,0.11994052176535762
0.8400000000000005,0.22143577270452242,0.17334961807460275,0.16444477462461762,-2.710971563099028,0.12169173698070769,0.11972658484508458
0.8500000000000005,0.22358503001869923,0.17375506166081042,0.16452728974268285,-2.765576609949042,0.12409757581126298,0.12092272361980304
0.8600000000000005,0.2257403632261556,0.17416014681333905,0.1646082548850397,-2.8125854210020997,0.121872523849137,0.1198538872854458
0.8700000000000006,0.22790137313808048,0.17456479317349605,0.16468764873561004,-2.9016998747925262,0.1251384886592785,0.12208547434693659
0.8800000000000006,0.23006765937074197,0.17496892078763876,0.16476545067965667,-2.9869406713323303,0.12197563672408127,0.11984736479701284
0.8900000000000006,0.2322388207830694,0.1753724501933248,0.16484164082485356,-3.1167128257632215,0.126313572550412,0.12343196610496775
0.9000000000000006,0.23441445591089013,0.17577530250422813,0.16491620002151292,-3.244683625131493,0.12200487633590144,0.1196991530191181
0.9100000000000006,0.23659416339674283,0.17617739949361053,0.16498910988191934,-3.4157163078660813,0.12759591886183744,0.12493833113195651
0.9200000000000006,0.23877754241422053,0.17657866367614627,0.1650603527987251,-3.5825207008972475,0.12197675641749293,0.11941683064479125
0.9300000000000006,0.24096419308583422,0.17697901838790456,0.165129911962362,-3.782957486337436,0.12891605599820122,0.12653021040666929
0.9400000000000006,0.2431537168934299,0.17737838786430113,0.16519777137742542,-3.9694520936452347,0.1219208567995092,0.1190298052065491
0.9500000000000006,0.24534571708024036,0.1777766973158439,0.1652639158779927,-4.16783354379905,0.13014681653958282,0.1280623162191908
0.9600000000000006,0.24753979904369738,0.17817387300150161,0.1653283311418357,-4.333836517184065,0.12187521804855182,0.11859329943930659
0.9700000000000006,0.24973557071818564,0.17856984229954143,0.1653910037034962,-4.476479154233899,0.13111921866257137,0.12933043524245008
0.9800000000000006,0.2519326429469734,0.1789645337756857,0.16545192096618797,-4.566389712193238,0.12187774596870574,0.11818549804494945
0.9900000000000007,0.25413062984261103,0.1793578772484557,0.165511071212501,-4.598339474213524,0.1317002506984391,0.13015520984310724
1.0000000000000007,0.2563291491351496,0.1797498038515789,0.16556844361388062,-4.577352945513422,0.12195675938056191,0.11788842561570269
1.0100000000000007,0.258527822507586,0.18014024609334708,0.1656240282388584,-4.489587425571886,0.13189175775020817,0.1305045882934945
1.0200000000000007,0.260726275918011,0.1805291379128303,0.16567781606001902,-4.378727976116923,0.12212811941066452,0.11775712267582529
1.0300000000000007,0.2629241399079899,0.18091641473285883,0.16572979895968637,-4.216987258606269,0.13182069660380819,0.13050540652800285
1.0400000000000007,0.2651210498967709,0.18130201350970118,0.16577996973431788,-4.069399340302638,0.12239801240149031,0.11780333271989095
1.0500000000000007,0.26731664646097997,0.18168587277937812,0.16582832209759998,-3.8891675332488083,0.13162466459728742,0.13032032376272787
1.0600000000000007,0.2695105755995167,0.1820679327005656,0.1658748506822413,-3.748080217719464,0.12276536207783181,0.11800787347024759
1.0700000000000007,0.2717024889834306,0.1824481350940517,0.165919551040463,-3.584347905737851,0.1313811397959698,0.130053931768862
1.0800000000000007,0.27389204419061347,0.1828264234787247,0.16596241964318972,-3.472568316820711,0.12322615752510876,0.11834513039370159
1.0900000000000007,0.27607890492520365,0.18320274310408374,0.16600345387795043,-3.3417532631321754,0.13111289183520072,0.12974610447811938
1.1000000000000008,0.27826274122164857,0.18357704097927177,0.16604265204549826,-3.270167339803945,0.12377820656034619,0.11879869195888838
1.1100000000000008,0.280443229633432,0.18394926589864607,0.1660800133551672,-3.180373457004193,0.13081479160195383,0.12939832331692747
1.1200000000000008,0.2826200534065194,0.1843193684639074,0.16611553791897923,-3.155853268752823,0.12442199120417684,0.11936442388936723
1.1300000000000008,0.28479290263762386,0.18468730110282705,0.16614922674453134,-3.112218441257083,0.13047631172378485,0.1289994156736157
1.1400000000000008,0.2869614744174435,0.18505301808461153,0.16618108172667964,-3.1386556658358864,0.12515638789365718,0.12004526639406701
1.1500000000000008,0.28912547295906366,0.18541647553196325,0.16621110563805575,-3.140808420885162,0.13010049718995398,0.12854914905334144
1.1600000000000008,0.2912846097117563,0.18577763142989884,0.16623930211844376,-3.212223058239297,0.1259711141696073,0.1208402613283965
1.1700000000000008,0.2934386034604491,0.18613644563139597,0.1662656756630528,-3.2449739923155567,0.12971912198181124,0.12808125752931804
1.1800000000000008,0.2955871804111693,0.18649287985995014,0.16629023160972436,-3.3355096368339927,0.12684139791104265,0.12173050747730368
1.1900000000000008,0.2977300742628007,0.18684689770912616,0.16631297612511234,-3.3630458557636844,0.1293929265045863,0.12767229067149452
1.2000000000000008,0.29986702626551814,0.18719846463919845,0.16633391618987997,-3.4301932041881615,0.12772890715377003,0.12266976171191094
1.2100000000000009,0.3019977852662916,0.18754754797097792,0.16635305958295685,-3.41186540376334,0.12918953679906361,0.12741482907148782
1.2200000000000009,0.30412210774187287,0.18789411687693033,0.16637041486490395,-3.424421761908227,0.1285856482720103,0.12359222033900141
1.2300000000000009,0.3062397578196979,0.18823814236969486,0.16638599136043503,-3.346503336291553,0.12915311553420655,0.12736446198008464
1.2400000000000009,0.308350507287153,0.18857959728811402,0.16639979914014383,-3.308004384673483,0.12936523918343182,0.1244419157464985
1.2500000000000009,0.3104541355896683,0.18891845628089152,0.1664118490014884,-3.1893534245301853,0.12928744390759245,0.1275121041836992
1.260000000000001,0.3125504298181106,0.1892546957879966,0.16642215244908662,-3.124415314391258,0.13004368366933453,0.12519726131104272
1.270000000000001,0.3146391846859591,0.18958829401993518,0.16643072167437517,-2.992286929409186,0.1295632034261304,0.12780818124580293
1.280000000000001,0.31672020249674915,0.1899192309350078,0.1664375695346853,-2.9233037297390267,0.13062551919950627,0.12586468885785973
1.290000000000001,0.31879329310227555,0.19024748821468068,0.16644270953179274,-2.7968701081601095,0.12993979948358822,0.12820076944418896
1.300000000000001,0.3208582738520468,0.19057304923719012,0.16644615578999444,-2.7369517099456955,0.13113043564584242,0.1264601749455094
1.310000000000001,0.3229149695344805,0.1908958990495041,0.1664479230337677,-2.6260606821746353,0.13038188343668233,0.12865226119546
1.320000000000001,0.32496321231032826,0.19121602433776458,0.1664480265650676,-2.581241844164208,0.13157992743800656,0.1269999087815096
1.330000000000001,0.32700284163881144,0.19153341339633037,0.16644648224031536,-2.4897079161793414,0.13086423783979326,0.1291385078153914
1.340000000000001,0.3290337041969458,0.19184805609554173,0.16644330644713357,-2.461938639589582,0.13199201221215595,0.1274985108309956
1.350000000000001,0.33105565379252333,0.1921599438483248,0.16643851608088062,-2.3902235970665044,0.13137014781931833,0.12964376816943887
1.360000000000001,0.33306855127120916,0.1924690695757511,0.16643212852103667,-2.379175257809197,0.13238083553450525,0.1279691939908846
1.370000000000001,0.33507226441820515,0.19277542767166608,0.16642416160749218,-2.3258487713785536,0.1318883336300146,0.13015675553614856
1.380000000000001,0.3370666678549149,0.19307901396649796,0.1664146336167911,-2.3297641082415628,0.13275760827207533,0.12842401113451513
1.390000000000001,0.33905164293103934,0.1933798256903535,0.16640356323837463,-2.292163307637631,0.1324104965667169,0.13066825590687772
1.400000000000001,0.3410270776125112,0.1936778614355057,0.166390969550875,-2.308203496560406,0.13313145708901786,0.12887398240105197
1.410000000000001,0.3429928663656701,0.19397312111837414,0.1663768719985045,-2.2827261127420853,0.13292983168544845,0.13116990071899312
1.420000000000001,0.34494891003806033,0.19426560594109482,0.16636129036758268,-2.307158976627092,0.133509920058032,0.12932910954533217
1.430000000000001,0.3468951157362239,0.1945553183527743,0.16634424476324655,-2.2894973840186137,0.13344035864737674,0.13165378431000663
1.440000000000001,0.3488313967008402,0.19484226201051408,0.1663257555863796,-2.3179506569753694,0.1338991612371227,0.12979828472661242
1.450000000000001,0.35075767217955656,0.1951264417402966,0.16630584351080402,-2.303445912801936,0.13393683926827582,0.13211270001066008
1.460000000000001,0.35267386729783035,0.19540786349780767,0.16628452946076644,-2.331332743648246,0.13430403690154105,0.13028912572088425
1.470000000000001,0.3545799129280941,0.19568653432927746,0.16626183458875587,-2.3154994554652943,0.13441501975489886,0.13254072867460734
1.480000000000001,0.35647574555753864,0.1959624623324104,0.16623778025368294,-2.338606128862667,0.13472813492223037,0.13080779469225687
1.490000000000001,0.3583613071547913,0.19623565661747433,0.16621238799945268,-2.3177647517542095,0.13487190183620246,0.13293383503321
1.500000000000001,0.3602365450357568,0.196506127268613,0.16618567953395674,-2.33290140615889,0.1351738773063923,0.1313588715455138
1.5100000000000011,0.36210141172886806,0.1967738853054429,0.1661576767085123,-2.3047909582173975,0.13530577058841947,0.13329011609528543
1.5200000000000011,0.3639558648399849,0.1970389426449905,0.1661284014977693,-2.310374717137242,0.13564273749219025,0.1319453676044458
1.5300000000000011,0.3657998669171617,0.19730131206402368,0.16609787598010922,-2.274619083361962,0.13571583265884005,0.1336094682243275
1.5400000000000011,0.3676333853154916,0.19756100716182434,0.16606612231855264,-2.271075528945956,0.13613558930334912,0.13256897457280217
1.5500000000000012,0.3694563920622239,0.19781804232344855,0.16603316274219385,-2.2294103757261694,0.13610150732289136,0.13389268028218548
1.5600000000000012,0.3712688637223377,0.19807243268351468,0.16599901952817706,-2.2193096926428435,0.13665318211659383,0.13323060395844305
1.5700000000000012,0.3730707812647398,0.1983241940905563,0.165963714984226,-2.175512804711805,0.13646156180268137,0.13414022683066365
1.5800000000000012,0.3748621299292477,0.1985733430719753,0.16592727143173966,-2.1633910988592255,0.1371967291650604,0.1339311504091383
1.5900000000000012,0.3766428990945049,0.19881989679962436,0.1658897111894613,-2.1228954484352376,0.1367933220454246,0.1343512072891408
1.6000000000000012,0.3784130821469631,0.19906387305604634,0.16585105655772842,-2.1147580613581445,0.13776858498092603,0.13467225113992448
1.6100000000000012,0.38017267635106067,0.19930529020139534,0.16581132980330918,-2.0839689835226434,0.13709216568153215,0.13452288110504698
1.6200000000000012,0.3819216827207106,0.19954416714105938,0.16577055314482766,-2.086530686716519,0.13837291620045175,0.135456706331694
1.6300000000000012,0.383660105892208,0.19978052329400392,0.16572874873878093,-2.071933316173923,0.13735154230728872,0.13465111243478603
1.6400000000000012,0.38538795399865167,0.20001437856185053,0.16568593866614661,-2.0917524511040178,0.13901605710733583,0.13628821483791065
1.6500000000000012,0.3871052385459729,0.20024575329870448,0.16564214491958068,-2.099044888798568,0.13756389855863974,0.13473182136932865
1.6600000000000013,0.3888119742906512,0.20047466828174093,0.165597389391202,-2.141883207321719,0.13970590500927113,0.1371701329308168
1.6700000000000013,0.390508179119191,0.2007011446825579,0.16555169386095914,-2.1755236438857883,0.13772284419091432,0.13476320928936897
1.6800000000000013,0.39219387392942756,0.2009252040393018,0.1655050799855748,-2.246231526406256,0.14044956879754283,0.13810306932266375
1.6900000000000013,0.39386908251372027,0.20114686822956943,0.16545756928806002,-2.3094520650099337,0.1378262840544065,0.13474808476549094
1.7000000000000013,0.39553383144409016,0.20136615944408767,0.1654091831477909,-2.411931570998451,0.1412490386481141,0.1390813256641201
1.7100000000000013,0.3971881499593452,0.2015831001611708,0.16535994279113847,-2.5062574757197416,0.13787929940649848,0.13469541633952387
1.7200000000000013,0.39883206985424025,0.2017977131219548,0.16530986928264266,-2.6421286358299176,0.14209583590268848,0.14008853990231326
1.7300000000000013,0.40046562537070524,0.20201002130640372,0.16525898351671825,-2.7651200269289067,0.13789531596448745,0.13462055456358465
1.7400000000000013,0.4020888530911749,0.2022200479100848,0.16520730620988291,-2.930410818301634,0.14296665573501977,0.14109371961259853
1.7500000000000013,0.40370179183404786,0.20242781632170506,0.1651548578934934,-3.0721482730992222,0.13789481649075802,0.13454382936172937
1.7600000000000013,0.40530448255129575,0.20263335010140288,0.16510165890697825,-3.2538689151975206,0.14382263625540445,0.14205047401005377
1.7700000000000014,0.4068969682282447,0.2028366729597859,0.1650477293915528,-3.395297287632223,0.13790166814086607,0.13448722750075204
1.7800000000000014,0.4084792937855414,0.2030378087377063,0.1649930892844035,-3.5716365819275078,0.14461492213964494,0.14290322475128528
1.7900000000000014,0.4100515059833153,0.20323678138676163,0.16493775831332574,-3.6881863115281104,0.13793797814704972,0.13446976904611957
1.8000000000000014,0.41161365332754707,0.2034336149505117,0.16488175599180144,-3.8345536926937585,0.14529690717413127,0.14360127636993844
1.8100000000000014,0.41316578597864567,0.20362833354639953,0.16482510161450206,-3.904755184561214,0.13801956806150753,0.13450391004974024
1.8200000000000014,0.41470795566223745,0.20382096134836253,0.1647678142532005,-4.002972611636146,0.1458382861037872,0.14411475200199242
1.8300000000000014,0.41624021558216595,0.20401152257012192,0.16470991275307673,-4.016700678972322,0.13815429592584097,0.1345952052157642
1.8400000000000014,0.4177626203356978,0.20420004144913645,0.16465141572940287,-4.061135823093866,0.14623271767000456,0.14444246065832128
1.8500000000000014,0.41927522583093146,0.2043865422312072,0.1645923415645916,-4.021856610790685,0.13834357282059973,0.13474489415632412
1.8600000000000014,0.4207780892063992,0.20457104915571858,0.16453270840559253,-4.019004081684716,0.14649494296169407,0.14460712013954044
1.8700000000000014,0.42227126875284793,0.204753586441499,0.16447253416161958,-3.939865470734243,0.13858541452835121,0.13495314470160277
1.8800000000000014,0.42375482383719476,0.20493417827329083,0.16441183650219748,-3.9035332292722753,0.14665092409007602,0.1446427554770291
1.8900000000000015,0.42522881482863506,0.20511284878880995,0.164350632855509,-3.801490756924352,0.13887722965430901,0.13522129692952842
1.9000000000000015,0.4266933030268918,0.20528962206638315,0.16428894040702968,-3.7477264993793664,0.1467276484136909,0.14458240287659196
1.9100000000000015,0.42814835059258644,0.20546452211314634,0.1642267760984352,-3.639185899663136,0.13921765523019655,0.13555295522280808
1.9200000000000015,0.4295940204797124,0.20563757285378875,0.16416415662676587,-3.583053620605575,0.14674658726671444,0.1444507429082289
1.9300000000000015,0.4310303763701899,0.20580879811982844,0.16410109844383555,-3.481682505557133,0.13960765227991975,0.13595442927050982
1.9400000000000015,0.432457482610482,0.20597822163940316,0.16403761775587003,-3.4356500125503455,0.1467212345347414,0.14426209857794392
1.9500000000000015,0.4338754041502442,0.20614586702756188,0.16397373052336145,-3.3513510119699976,0.1400513187463748,0.13643481929774195
1.9600000000000015,0.4352842064829889,0.20631175777704272,0.16390945246112676,-3.324252985527148,0.1466574801663065,0.14402249289677468
1.9700000000000015,0.43668395558873296,0.2064759172495201,0.16384479903855476,-3.2623866741743552,0.14055673231083332,0.13700566776546017
1.9800000000000015,0.4380747178786062,0.20663836866730975,0.16377978548003264,-3.258628803891966,0.14655526297860091,0.14373399279209254
1.9900000000000015,0.4394565601413897,0.20679913510551423,0.1637144267655373,-3.2198610765948117,0.14113682799574936,0.13768009288868163
2.0000000000000013,0.4408295494919587,0.20695823948459688,0.1636487376313817,-3.239816435417816,0.14641026785889488,0.14339902252771503
2.010000000000001,0.442193753321596,0.20711570456336764,0.16358273257110312,-3.2216943237795297,0.1418095770983892,0.13847138927022976
2.020000000000001,0.44354923925015016,0.2072715529323699,0.16351642583648465,-3.2636159167332512,0.14621647710903318,0.1430236820421823
2.0300000000000007,0.4448960750800053,0.20742580700765278,0.16344983143869862,-3.262611300593182,0.14259500086117544,0.13938955698039734
2.0400000000000005,0.44623432875182945,0.20757848902491585,0.16338296314956147,-3.323103765417656,0.1459740300410558,0.1426244178375594
2.0500000000000003,0.44756406830207335,0.207729621034014,0.1633158345028919,-3.333328042047659,0.14350510908830114,0.14043148733405858
2.06,0.4488853618221823,0.20787922489380944,0.16324845879596261,-3.4036168458290676,0.14570509808219068,0.14224287808445332
2.07,0.45019827741948976,0.20802732226735732,0.1631808490910365,-3.4124198988921814,0.14452631477711342,0.14156398051150895
2.0799999999999996,0.45150288317976095,0.20817393461741565,0.16311301821698132,-3.4741158094945885,0.14546844125403602,0.14195908852858133
2.0899999999999994,0.45279924713134856,0.20831908320226383,0.16304497877095184,-3.461397436646953,0.14560440826582824,0.14271255055424337
2.099999999999999,0.45408743721092903,0.2084627890718218,0.1629767431201353,-3.4897219796838805,0.14535350282336937,0.14187960087300017
2.109999999999999,0.45536752123078383,0.20860507306405704,0.16290832340355205,-3.4366158541487595,0.1466504717475471,0.14377666404833359
2.1199999999999988,0.45663956684758933,0.20874595580166747,0.16283973153390416,-3.413440962233374,0.1454465909964325,0.14209385206539296
2.1299999999999986,0.4579036415326838,0.20888545768903222,0.1627709791994671,-3.3154537870883884,0.14757329952711618,0.14467008362281492
2.1399999999999983,0.4591598125437725,0.2090235989094179,0.1627020778660189,-3.2422373276620227,0.14579243672777592,0.14263097831692076
2.149999999999998,0.4604081468980371,0.20916039942243128,0.1626330387788006,-3.114308791794381,0.14831348826799037,0.1453511514287465
2.159999999999998,0.46164871134661434,0.20929587896170831,0.1625638729645035,-3.012192975298201,0.14638508231472233,0.14345794461542577
2.1699999999999977,0.46288157235040844,0.20943005703283077,0.16249459123327933,-2.8811290591646097,0.14885098839208935,0.14581692072832136
2.1799999999999975,0.46410679605720084,0.20956295291146032,0.1624252041807676,-2.7799112985582055,0.14719049019877478,0.14451682192836265
2.1899999999999973,0.46532444828002395,0.2096945856416831,0.1623557221901385,-2.673791720639117,0.14919014369691944,0.1460774808129124
