step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
1.0900000000000007,0.37828029360521676,0.1785044652526068,0.13240235101738912,-10.947882720746003,0.18957336984848636,0.1872562377154243
1.1000000000000008,0.3797584013742526,0.1788284134343162,0.13245995467894628,-11.771387950303076,0.20094429797648955,0.1987084570180879
1.1100000000000008,0.3812269287764267,0.17915043263112668,0.13251739505913437,-11.827797515396794,0.19050178024674103,0.18836561008618508
1.1200000000000008,0.38268587599126486,0.17947051576360015,0.13257466340336985,-11.049493606602498,0.19883274023551212,0.19632766471443694
1.1300000000000008,0.3841352462887615,0.17978865631257154,0.13263175093345078,-9.905100186948633,0.1919344032483264,0.18974231531194247
1.1400000000000008,0.385575045944875,0.18010484831045798,0.13268864885636175,-9.208418072566285,0.19739899765562766,0.19523082356815583
1.1500000000000008,0.3870052841573428,0.1804190863325119,0.13274534837293556,-8.933311951536307,0.19344022638284047,0.19118614623480712
1.1600000000000008,0.3884259729619059,0.18073136548802468,0.1328018406863598,-9.265248397869609,0.19667955262767828,0.19471061364779343
1.1700000000000008,0.38983712714902347,0.18104168141148372,0.132858117010513,-9.985978684561594,0.1944424765304499,0.1922666693304409
1.1800000000000008,0.3912387641811561,0.18135003025369123,0.1329141685781224,-10.946065967104051,0.1961881134710451,0.19422744301719375
1.1900000000000008,0.39263090411068774,0.181656408672846,0.13296998664872867,-11.783698498116143,0.19401944967775336,0.19191155861708548
1.2000000000000008,0.3940135694985564,0.18196081382559615,0.13302556251645148,-12.100728237471857,0.19647515081390235,0.19446488896667058
1.2100000000000009,0.3953867853336526,0.1822632433580648,0.13308088751754452,-11.883714364038854,0.19206357243234007,0.1900106839534543
1.2200000000000009,0.39675057895304705,0.18256369539685507,0.13313595303773385,-11.375333162878867,0.19783869799809628,0.19565277823425614
1.2300000000000009,0.39810497996309824,0.18286216854003728,0.1331907505193309,-10.916904242896369,0.1900820015481719,0.18828541068114799
1.2400000000000009,0.3994500201614913,0.18315866184812363,0.1332452714681157,-10.813533899767108,0.19946177826448772,0.1969201329834905
1.2500000000000009,0.40078573346025187,0.18345317483503387,0.13329950745998356,-10.955003760730795,0.18868685004932015,0.18725700504866077
1.260000000000001,0.4021121558097785,0.18374570745905666,0.13335345014735162,-11.413862939009896,0.20044575910959953,0.19752248130624647
1.270000000000001,0.40342932512392693,0.1840362601138092,0.1334070912653205,-11.49280053213874,0.18843956421641234,0.18719160363008389
1.280000000000001,0.4047372812061867,0.18432483361920168,0.13346042263758975,-11.269056279985072,0.1997314939303828,0.19677136830264894
1.290000000000001,0.4060360656769752,0.18461142921240792,0.13351343618212316,-10.459512685080904,0.1899765083294634,0.1884709710018164
1.300000000000001,0.4073257219020788,0.1848960485388473,0.1335661239165631,-9.76372035886613,0.19817825756097343,0.19563171813126878
1.310000000000001,0.4086062949222658,0.18517869364318154,0.13361847796339288,-9.317216366167385,0.19241757274115157,0.1905382779311457
1.320000000000001,0.4098778313840927,0.18545936696033063,0.1336704905548471,-9.275118699198213,0.19721931880826388,0.19507126835565833
1.330000000000001,0.4111403794719206,0.1857380713065109,0.1337221540375702,-9.68907815869337,0.19468241267864606,0.19256332871774914
1.340000000000001,0.41239398884116046,0.1860148098702995,0.1337734608770239,-10.317158055327653,0.1969256544030022,0.19505349306364725
1.350000000000001,0.4136387105527571,0.18628958620372843,0.1338244036616449,-11.138402456650415,0.19595813256994254,0.19358541052930467
1.360000000000001,0.4148745970089281,0.1865624042134128,0.13387497510675542,-11.67142235654225,0.1971234335333036,0.1955362706525011
1.370000000000001,0.41610170189016166,0.18683326815171575,0.13392516805822824,-11.836186505765502,0.1957780375162624,0.19303857834679594
1.380000000000001,0.4173200800934828,0.1871021826079547,0.13397497549590975,-11.47770671649305,0.19779029270633772,0.1964363565994036
1.390000000000001,0.4185297876719917,0.1873691524996517,0.134024390536804,-11.004981426615627,0.19472692987378315,0.19177248694568308
1.400000000000001,0.4197308817756791,0.18763418306383187,0.134073406438021,-10.575460643252416,0.19872544627801392,0.19725975489074973
1.410000000000001,0.4209234205935162,0.18789727984837315,0.134122016599494,-10.541811006887428,0.19342664074844346,0.19070084471095247
1.420000000000001,0.4221074632968229,0.18815844870341067,0.13417021456646938,-10.903851506419695,0.1998524850678448,0.19780819547515352
1.430000000000001,0.4232830699839098,0.18841769577280057,0.13421799403177537,-11.490468786189885,0.19191891992017593,0.189891389893182
1.440000000000001,0.4244503016259902,0.18867502748564294,0.1342653488378705,-11.923739736857982,0.20052098314579686,0.19758451635852242
1.450000000000001,0.42560922001436013,0.1889304505478721,0.13431227297868256,-11.512971940428628,0.19113294060705474,0.18988672569250054
1.460000000000001,0.42675988770883766,0.18918397193391412,0.13435876060123947,-10.715540207323475,0.19997235286217468,0.19658003447613798
1.470000000000001,0.42790236798745546,0.18943559887841385,0.13440480600709656,-9.666154291082826,0.1917954834755484,0.19080545210203903
1.480000000000001,0.4290367247973987,0.18968533886803926,0.13445040365357172,-9.125460094313903,0.19916116482043122,0.19588256913143345
1.490000000000001,0.4301630227071782,0.18993319963335964,0.13449554815478612,-8.989730969835577,0.19327470827557783,0.19223714584829996
1.500000000000001,0.4312813268600299,0.19017918914080645,0.13454023428252412,-9.432699838758886,0.19861676624788732,0.1955703121684644
1.5100000000000011,0.43239170292852885,0.19042331558471606,0.13458445696691312,-10.283874865546569,0.19457750496956533,0.1932985379103543
1.5200000000000011,0.433494217070406,0.19066558737945768,0.13462821129693117,-11.335052252759468,0.19853651422337767,0.19587757560710664
1.5300000000000011,0.43458893588555453,0.19090601315165062,0.13467149252074972,-12.112448975801156,0.19496702995296677,0.1930740115767183
1.5400000000000011,0.43567592637421554,0.1911446017324714,0.13471429604591506,-12.206979040575698,0.1992091965996086,0.1972979869579523
1.5500000000000012,0.43675525589632497,0.19138136215005438,0.13475661743937656,-11.698015953245175,0.19470634817847532,0.1918745978097811
1.5600000000000012,0.43782699213201215,0.1916163036219886,0.13479845242736777,-10.963166486999983,0.1999656287500456,0.19881400345413588
1.5700000000000012,0.43889120304322987,0.191849435547911,0.13483979689514514,-10.522675462960311,0.19479503523446456,0.1912326522351112
1.5800000000000012,0.4399479568365064,0.1920807675022013,0.13488064688659243,-10.484867155373998,0.2004488924886103,0.1995634581916917
1.5900000000000012,0.44099732192679936,0.1923103092267775,0.13492099860369552,-11.051628941355991,0.1948670612915009,0.19114070956500978
1.6000000000000012,0.4420393669024378,0.19253807062399503,0.13496084840589287,-11.685590747655091,0.2007937138893694,0.19941852713832323
1.6100000000000012,0.44307416049113435,0.19276406174965302,0.1350001928093112,-11.913454537466787,0.19466179928553298,0.19161850012869333
1.6200000000000012,0.44410177152705343,0.19298829280610594,0.13503902848588728,-11.14872590199922,0.20061255068363132,0.1982154390377388
1.6300000000000012,0.44512226891891626,0.1932107741354851,0.1350773522623856,-9.983023437772538,0.1944692895769078,0.19248239511572768
1.6400000000000012,0.4461357216191255,0.19343151621303042,0.13511516111931618,-8.990244088759313,0.2003887574597627,0.19722984366837476
1.6500000000000012,0.44714219859389465,0.19365052964053253,0.13515245218975666,-8.597147113706022,0.19482290358931015,0.19378101020853147
1.6600000000000013,0.4481417687943628,0.19386782513988954,0.13518922275808803,-8.81262852949129,0.20016342037748755,0.19634360391953803
1.6700000000000013,0.4491345011286764,0.19408341354677527,0.13522547025864426,-9.57759972905491,0.19542584527383056,0.19509518020285174
1.6800000000000013,0.45012046443502324,0.1942973058044239,0.1352611922742856,-10.728579276645219,0.2000484447886063,0.19586667554130388
1.6900000000000013,0.4510997274555982,0.19450951295752972,0.13529638653489853,-11.86843922291418,0.19513442512455034,0.19485354168802507
1.7000000000000013,0.4520723588114848,0.19472004614626226,0.1353310509158263,-12.562426353207046,0.20071920358379083,0.19681741550308218
1.7100000000000013,0.45303842697843266,0.19492891660039932,0.1353651834362378,-12.340688739027147,0.19373480458818512,0.1928103969601758
1.7200000000000013,0.45399800026351583,0.19513613563357704,0.13539878225743732,-11.533077658646011,0.20204741965460368,0.19892281379233012
1.7300000000000013,0.45495114678265147,0.19534171463765712,0.13543184568111996,-10.511808124886556,0.1928824036100735,0.19119728426689336
1.7400000000000013,0.4558979344389635,0.19554566507721238,0.13546437214757753,-9.785555942525516,0.2028617253516164,0.20037618824870432
1.7500000000000013,0.4568384309019707,0.19574799848413074,0.13549636023386,-9.578121333304122,0.19285824088816372,0.19061445694323403
1.7600000000000013,0.4577727035875851,0.1959487264523368,0.1355278086518949,-10.127919241300754,0.20325525534709366,0.20105566295050314
1.7700000000000014,0.4587008196388996,0.19614786063263143,0.13555871624656954,-11.495562073047985,0.19319366490237563,0.1906150360551951
1.7800000000000014,0.459622845907749,0.19634541272764922,0.13558908199378003,-12.829193803119223,0.20243371868465487,0.2000866755046913
1.7900000000000014,0.4605388489370283,0.1965413944869346,0.13561890499845147,-12.938343690470532,0.1947383598779155,0.19203435259912502
1.8000000000000014,0.46144889494374747,0.19673581770213386,0.13564818449253072,-11.328522344037262,0.20002810526725803,0.19761714170863684
1.8100000000000014,0.46235304980280945,0.19692869420230447,0.13567691983295718,-9.721836960974684,0.19621673103393247,0.1933521764966836
1.8200000000000014,0.46325137903149116,0.19712003584934107,0.13570511049961415,-8.46810018869782,0.19935514330688228,0.1971773684980098
1.8300000000000014,0.4641439477746136,0.1973098545335167,0.1357327560932636,-8.086893136807705,0.1970840020036123,0.1943957350403868
1.8400000000000014,0.46503082079038127,0.19749816216913882,0.1357598563334675,-8.153081410808358,0.19952254237866768,0.1971735843316009
1.8500000000000014,0.46591206243687694,0.1976849706903204,0.13578641105649966,-8.952413448180154,0.1976456243759351,0.19548567195969774
1.8600000000000014,0.4667877366591932,0.19787029204686257,0.13581242021324783,-10.108814726558391,0.19973204679240608,0.19684903541425533
1.8700000000000014,0.46765790697718773,0.19805413820025167,0.1358378838671126,-11.531820907209415,0.19732692648089528,0.19574045164577683
1.8800000000000014,0.46852263647384307,0.19823652111976608,0.13586280219190217,-12.456687503021382,0.2005474446104075,0.1971483903417647
1.8900000000000015,0.46938198778421575,0.19841745277869396,0.13588717546972742,-12.492522029106148,0.19536263523945063,0.19393664350736325
1.9000000000000015,0.4702360230849618,0.19859694515065987,0.1359110040888979,-11.85585444946543,0.202371186980078,0.19876788355589237
1.9100000000000015,0.4710848040844193,0.19877501020605934,0.13593428854182243,-11.037676173907602,0.19333993130589913,0.19199493778878404
1.9200000000000015,0.47192839201323666,0.1989516599086004,0.1359570294229151,-10.563210443782667,0.20393435726744563,0.20007355018263998
1.9300000000000015,0.47276684761552906,0.19912690621194978,0.13597922742650842,-10.498801473055961,0.1920838165892941,0.19104628111021502
1.9400000000000015,0.4736002311405481,0.1993007610564841,0.136000883344777,-10.97851404113722,0.20461581421511343,0.2003674951121315
1.9500000000000015,0.4744286023348537,0.19947323636614225,0.1360219980656704,-11.49038798820047,0.1918409839005455,0.1910040214010749
1.9600000000000015,0.47525202043496967,0.19964434404538078,0.13604257257086028,-11.693334866943484,0.20310243327152772,0.1988814249487783
1.9700000000000015,0.47607054416051087,0.19981409597622657,0.13606260793369943,-11.06136195575967,0.19373080736173223,0.19230619406908442
1.9800000000000015,0.4768842317077686,0.19998250401543005,0.13608210531719808,-10.110430844232456,0.20005309479931627,0.1967190424423859
1.9900000000000015,0.4776931407437412,0.20014957999171332,0.1361010659720146,-9.240347402657134,0.19657450717917443,0.19414530105355665
2.0000000000000013,0.4784973284005922,0.200315335703114,0.13611949123446518,-8.661141565208766,0.1984534862642491,0.19608166527657858
2.010000000000001,0.4792968512705309,0.20047978291442223,0.13613738252455101,-8.58125675101146,0.19864496784834673,0.19550477478601078
2.020000000000001,0.4800917654010935,0.2006429333547098,0.1361547413440059,-8.806814485590857,0.19831889437500652,0.19653444735298362
2.0300000000000007,0.4808821262908196,0.20080479871494888,0.13617156927436333,-9.633426101241138,0.19950876449854282,0.19601592984818497
2.0400000000000005,0.48166798888530754,0.20096539064571955,0.1361878679750454,-10.663572895107755,0.1985299188552909,0.1969008611156716
2.0500000000000003,0.4824494075736377,0.20112472075500404,0.1362036391814732,-11.72892430428873,0.1990805708847927,0.19548462298749117
2.06,0.4832264361851515,0.20128280060606574,0.13621888470319982,-12.069153699987659,0.19929100537332703,0.19753422589587283
2.07,0.4839991279865759,0.20143964171541215,0.13623360642206667,-11.68580954424908,0.197253820402296,0.19364759639990506
2.0799999999999996,0.4847675356794808,0.20159525555083932,0.1362478062903836,-10.822377993971335,0.2010301552451745,0.19887618321334502
2.0899999999999994,0.4855317113980569,0.2017496535295553,0.13626148632913185,-10.136926593260748,0.19526893176411303,0.1920552952338486
2.099999999999999,0.48629170670720706,0.2019028470163835,0.13627464862619346,-9.95128008107292,0.2032648342597142,0.20026596730036653
2.109999999999999,0.48704757260093623,0.2020548473220411,0.13628729533460376,-10.568856257051495,0.19300338328455782,0.1907552096368568
2.1199999999999988,0.48779935950103126,0.2022056657014928,0.13629942867083006,-11.957458529689054,0.20562696320188747,0.2012404508140828
2.1299999999999986,0.48854711725602323,0.20235531335237764,0.1363110509130748,-12.979199491530327,0.19100268923840752,0.19012493433962915
2.1399999999999983,0.48929089514041574,0.2025038014135074,0.13632216439960548,-12.67886644336877,0.20518734558810958,0.19974921549125266
2.149999999999998,0.490030741854177,0.20265114096343406,0.13633277152710876,-10.763486642058806,0.19186622925509436,0.191155571029198
2.159999999999998,0.490766705522481,0.20279734301908553,0.1363428747490712,-9.192539106686759,0.20236790359423,0.19758184409164586
2.1699999999999977,0.49149883369568964,0.20294241853446782,0.13635247657418587,-7.973201720499322,0.19441537189187466,0.19291200981726928
2.1799999999999975,0.49222717334957006,0.20308637839943194,0.1363615795647847,-7.523239453145451,0.2002865421827693,0.1964066386655143
2.1899999999999973,0.4929517708857318,0.20322923343850255,0.13637018633529582,-7.48947840168054,0.19704880315209428,0.1947616917185578
2.199999999999997,0.493672672132283,0.20337099440977027,0.1363782995507289,-8.015645932849402,0.19879818736003235,0.19568295090670898
2.209999999999997,0.49438992234469104,0.2035116720038406,0.1363859219251828,-9.095959226152978,0.19896457923004068,0.1958898968927175
