step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.3000000000000001,0.17416091872508938,0.14682054677979026,0.13439310498647247,-4.878462525860207,0.10972463786252583,0.10785141499374694
0.3100000000000001,0.17535352023181572,0.14734941172350077,0.13462027149244854,-5.98109337561968,0.11141158854870137,0.11636222845210352
0.3200000000000001,0.17655162875177077,0.14788100476323923,0.13484890295027036,-6.807076379702576,0.10962429811541101,0.10655310461738653
0.3300000000000001,0.1777551820973285,0.14841529940351733,0.13507898908814864,-6.643220130610177,0.11129962917715633,0.11627541237824408
0.34000000000000014,0.17896411614305038,0.148952268135627,0.13531051904134364,-5.7497022516121845,0.10991567993654482,0.10729543522860902
0.35000000000000014,0.18017836482308117,0.14949188243337402,0.1355434813471435,-4.686823826970219,0.11149873686977249,0.11545166494327944
0.36000000000000015,0.18139786012988984,0.15003411274951364,0.13577786394025174,-3.9676286475325013,0.11001205122063977,0.10819952932323056
0.37000000000000016,0.1826225321143911,0.1505789285129124,0.13601365414860392,-3.4186404840280487,0.11143222366754618,0.11458551291482362
0.38000000000000017,0.18385230888748472,0.15112629812645717,0.13625083868962645,-3.1255172266825317,0.11008648375410976,0.10884629149737067
0.3900000000000002,0.18508711662304564,0.15167618896573404,0.13648940366695603,-2.9314558107784316,0.11137146186685934,0.11396425912318624
0.4000000000000002,0.18632687956239918,0.1522285673784978,0.13672933456763353,-2.885674046022163,0.11029447309132878,0.10944222124919412
0.4100000000000002,0.18757152002031258,0.1527833986849523,0.13697061625978854,-2.9067834732424136,0.1113678953314769,0.11347775492494838
0.4200000000000002,0.18882095839253385,0.1533406471788618,0.13721323299082908,-3.025820988087577,0.11061291997918367,0.11008992334972655
0.4300000000000002,0.1900751131649071,0.15390027612951232,0.13745716838615107,-3.1903172096190078,0.11140146071029142,0.11301957979049493
0.4400000000000002,0.19133390092409108,0.15446224778454076,0.13770240544838153,-3.407211444641328,0.11099287514087283,0.11080583363888014
0.45000000000000023,0.19259723636990683,0.15502652337364883,0.13794892655716792,-3.6359264407386793,0.11146560007594668,0.11257355624618101
0.46000000000000024,0.19386503232933874,0.1555930631132186,0.13819671346952764,-3.85946994288546,0.11138913297270832,0.1115415122516393
0.47000000000000025,0.1951371997722096,0.15616182621184427,0.1384457473207691,-4.052759666710483,0.11158403014770069,0.11221478096789887
0.48000000000000026,0.19641364782855084,0.156732770876794,0.13869600862599543,-4.1906080057386905,0.11176191057986849,0.11220757463465762
0.49000000000000027,0.19769428380768428,0.15730585432141536,0.13894747728220222,-4.276089215511287,0.11179709126335559,0.11205392741627106
0.5000000000000002,0.19897901321903122,0.15788103277349538,0.1392001325709791,-4.292055983315788,0.11208530925296047,0.11272682950243378
0.5100000000000002,0.20026773979466156,0.15845826148458517,0.13945395316182319,-4.267466658580348,0.11212330893329732,0.11214240012651015
0.5200000000000002,0.20156036551359385,0.15903749474029885,0.13970891711607386,-4.190588741549755,0.11234922256641504,0.11307444369771925
0.5300000000000002,0.20285679062785356,0.15961868587159359,0.13996500189147543,-4.099740199049541,0.11254383534185253,0.11244261245040033
0.5400000000000003,0.20415691369029504,0.1602017872670369,0.14022218434737413,-3.9787607650345653,0.11255422891399368,0.11327071484139095
0.5500000000000003,0.2054606315841899,0.1607867503860661,0.1404804407505553,-3.864890468711083,0.11302254089085104,0.11287923719982661
0.5600000000000003,0.20676783955458142,0.1613735257732419,0.14073974678172393,-3.7343331474106503,0.11270749108288995,0.11335225540955474
0.5700000000000003,0.20807843124140174,0.16196206307349828,0.14100007754263308,-3.6221519663375656,0.11352740299848807,0.1133884376229389
0.5800000000000003,0.20939229871434573,0.1625523110483878,0.14126140756386146,-3.4984271286522355,0.11281889163966456,0.11335239036846864
0.5900000000000003,0.21070933250949272,0.16314421759332026,0.14152371081324186,-3.397803464515908,0.11403743790525091,0.11393156269861063
0.6000000000000003,0.2120294216676642,0.16373772975579118,0.14178696070493982,-3.2862845313778606,0.11289777698540292,0.1132949037120695
0.6100000000000003,0.2133524537745009,0.16433279375459361,0.14205113010918122,-3.1994931775788267,0.11454158483796952,0.11449108982837991
0.6200000000000003,0.21467831500224338,0.16492935500000708,0.14231619136262694,-3.1007823150620624,0.1129517353605343,0.11319424805103323
0.6300000000000003,0.21600689015319227,0.16552735811495362,0.1425821162793906,-3.0274144281181212,0.11503619773610539,0.11506495422218971
0.6400000000000003,0.21733806270482486,0.16612674695711016,0.1428488761626944,-2.9411529880439877,0.11298697561330005,0.11305690349923961
0.6500000000000004,0.21867171485653963,0.16672746464196317,0.1431164418171557,-2.88111952887053,0.11552363911375861,0.11566448561821008
0.6600000000000004,0.22000772757799775,0.16732945356679313,0.14338478356170012,-2.808751592962065,0.11300950821751311,0.11288157118120026
0.6700000000000004,0.22134598065902744,0.16793265543556973,0.14365387124308895,-2.765181922696378,0.11601275931805273,0.11631714082646716
0.6800000000000004,0.22268635276105422,0.16853701128474075,0.1439236742500528,-2.7138006739615737,0.11302675018295003,0.11265703368426523
0.6900000000000004,0.2240287214700143,0.1691424615098934,0.14419416152802028,-2.6984081854204107,0.11652232234845838,0.1170751493513304
0.7000000000000004,0.22537296335071072,0.1697489458932665,0.14446530159442822,-2.688775591484327,0.11304867559279917,0.112356398448442
0.7100000000000004,0.22671895400256217,0.170356403632089,0.14473706255460123,-2.7326421191658925,0.11708954447727948,0.11802948462474264
0.7200000000000004,0.2280665681166966,0.17096477336771904,0.1450094121181838,-2.8110499669545477,0.11308360628590026,0.1119282760943729
0.7300000000000004,0.22941567953433598,0.1715739932155561,0.1452823176161107,-2.9691397826448807,0.1177814101710096,0.11930781754355525
0.7400000000000004,0.23076616130641575,0.17218400079569632,0.14555574601809657,-3.183332642931947,0.11311472288989849,0.11130514673534776
0.7500000000000004,0.23211788575438225,0.17279473326430067,0.14582966395062724,-3.453175743616594,0.11866651518668109,0.12095796921288761
0.7600000000000005,0.23347072453210443,0.17340612734564304,0.14610403771543332,-3.7044436710643893,0.11307351535422171,0.11050945547441544
0.7700000000000005,0.23482454868883645,0.17401811936480255,0.1463788333084235,-3.8957080644999214,0.1196698743181384,0.12267627825399335
0.7800000000000005,0.2361792287331657,0.17463064528096683,0.14665401643905826,-3.9856595126923713,0.11294810209365441,0.10980681090242912
0.7900000000000005,0.23753463469787492,0.17524364072130613,0.1469295525501385,-4.008254988275671,0.12057337019583302,0.1240102021045398
0.8000000000000005,0.23889063620564932,0.17585704101538163,0.14720540683798725,-3.97805179900712,0.11287527470935506,0.1094475561691414
0.8100000000000005,0.2402471025355529,0.17647078123004634,0.1474815442729979,-3.934490951479871,0.12132281782674016,0.12493187712291927
0.8200000000000005,0.2416039026901992,0.1770847962047979,0.14775792962052456,-3.871733636562138,0.11293932001882619,0.10941746689600491
0.8300000000000005,0.24296090546353916,0.17769902058754058,0.1480345274620867,-3.8108714457325794,0.12199003129332289,0.12561034901861962
0.8400000000000005,0.2443179795091861,0.17831338887071338,0.14831130221686215,-3.731391213808732,0.11313647667906629,0.10963301213482445
0.8500000000000005,0.24567499340919713,0.17892783542773788,0.14858821816343823,-3.6578046221016276,0.1226170565151358,0.12614347064919804
0.8600000000000005,0.2470318157432279,0.1795422945497426,0.14886523946179475,-3.561733508589444,0.11344342917650746,0.1100319847465534
0.8700000000000006,0.24838831515797732,0.18015670048251467,0.1491423301754862,-3.478444875984827,0.12321498696193041,0.12657961545741828
0.8800000000000006,0.2497443604368383,0.18077098746363515,0.14941945429399736,-3.371648400159052,0.11383360816913979,0.11056004369392305
0.8900000000000006,0.2510998205696668,0.18138508975974704,0.14969657575523806,-3.2862870178856425,0.12378688620249682,0.12695204802153348
0.9000000000000006,0.2524545648225847,0.1819989417039094,0.1499736584681479,-3.1783588352671424,0.11427883427991697,0.1111667552559266
0.9100000000000006,0.2538084628077276,0.18261247773298867,0.15025066633538006,-3.0998443849231,0.12433471245900508,0.12728419957684045
0.9200000000000006,0.2551613845528523,0.1832256324250388,0.15052756327603267,-3.0001470603200144,0.1147518347013091,0.1118097272737856
0.9300000000000006,0.2565132005707141,0.18383834053662002,0.15080431324839544,-2.9363009020642483,0.12485894469367032,0.12758888157724213
0.9400000000000006,0.2578637819281281,0.18445053704000794,0.1510808802726806,-2.8521997334641065,0.11522893818171749,0.11245682306282304
0.9500000000000006,0.259213000314627,0.18506215716024385,0.15135722845370606,-2.808959156708249,0.1253569484091239,0.12786875660711347
0.9600000000000006,0.26056072811062736,0.18567313641197722,0.1516333220034999,-2.745453602625092,0.11569151808682393,0.11308563088033886
0.9700000000000006,0.2619068384550199,0.18628341063605133,0.1519091252637929,-2.726728267772208,0.12582182513446896,0.12811755472832315
0.9800000000000006,0.26325120531209695,0.186892916035785,0.15218460272837048,-2.686430286513734,0.11612607124672311,0.11368177361258117
0.9900000000000007,0.26459370353773404,0.18750158921290144,0.15245971906525027,-2.6938960355574193,0.1262419781170297,0.1283212352693464
1.0000000000000007,0.2659342089447406,0.1881093672030582,0.1527344391386571,-2.6767886636851306,0.11652348083837988,0.1142370958145467
1.0100000000000007,0.2672725983673005,0.18871618751093067,0.15300872803076257,-2.7093377561224514,0.12660159464617826,0.12845941823172088
1.0200000000000007,0.26860874972441906,0.1893219881448052,0.15328255106316255,-2.712233152122147,0.11687795926162328,0.11474806555885272
1.0300000000000007,0.26994254208230195,0.18992670765063577,0.1535558738180602,-2.7652509075070824,0.12688259094542317,0.1285080560344893
1.0400000000000007,0.27127385571558577,0.19053028514552184,0.15382866215912913,-2.7813618077750606,0.11718592426161224,0.1152144413448473
1.0500000000000007,0.27260257216734834,0.19113266035056406,0.15410088225202576,-2.846482973721443,0.12706853499671092,0.12844409820678715
1.0600000000000007,0.2739285743078253,0.19173377362305746,0.15437250058452665,-2.86592160767806,0.11744493336495763,0.11563829307216518
1.0700000000000007,0.27525174639176414,0.1923335659879822,0.15464348398626315,-2.932161660007033,0.1271501945566708,0.12825160913130418
1.0800000000000007,0.27657197411434703,0.1929319791687526,0.15491379964802784,-2.9440785974809454,0.11765278662852308,0.11602362268859807
1.0900000000000007,0.27788914466562026,0.19352895561718855,0.1551834151406287,-3.000766159868556,0.12713079604314972,0.12792680028802889
1.1000000000000008,0.2792031467833668,0.19412443854267483,0.1554522984332694,-2.996952346623935,0.11780689876946975,0.11637685396095655
1.1100000000000008,0.2805138708043621,0.19471837194047079,0.1557204179114293,-3.0377605623225126,0.12702796096334407,0.12747831251849223
1.1200000000000008,0.2818212087139626,0.195310700619144,0.15598774239422644,-3.016480758802355,0.11790421575177187,0.11670831475253468
1.1300000000000008,0.28312505419396844,0.195901370227093,0.15625424115124054,-3.043104555619104,0.12686987191663562,0.1269206087636067
1.1400000000000008,0.28442530266871374,0.19649032727813273,0.15651988391877772,-3.0118311168470187,0.11794308454676777,0.11703486803459473
1.1500000000000008,0.28572185134934036,0.19707751917611677,0.15678464091556057,-3.0360293928266064,0.12668497919854393,0.12626245691359467
1.1600000000000008,0.28701459927620954,0.1976628942385698,0.15704848285782447,-3.0117724933625456,0.11793140993968122,0.11738395974584397
1.1700000000000008,0.28830344735941466,0.19824640171931002,0.15731138097380792,-3.052917632995011,0.12648623090937205,0.12549873940826292
1.1800000000000008,0.28958829841735884,0.1988279918300387,0.15757330701762046,-3.054703160205412,0.11790787414503746,0.11779733301490863
1.1900000000000008,0.29086905721336614,0.19940761576087981,0.15783423328247695,-3.122997392718876,0.12625740637239372,0.12462467327318912
1.2000000000000008,0.29214563049029757,0.19998522569985291,0.15809413261328717,-3.1457666442616166,0.1179699657803311,0.11832549814580942
1.2100000000000009,0.29341792700314717,0.2005607748512633,0.15835297841858884,-3.209112818614614,0.1259696567697015,0.12369230961394656
1.2200000000000009,0.29468585754959925,0.20113421745299942,0.15861074468181768,-3.203273470954696,0.11825407570457545,0.11900216318122302
1.2300000000000009,0.29594933499852727,0.20170550879272517,0.15886740597190602,-3.200274897770296,0.12564342658069141,0.1228502211759161
1.2400000000000009,0.297208274316422,0.20227460522295945,0.15912293745320377,-3.1286451428728914,0.1188230705014523,0.11981869039680096
1.2500000000000009,0.29846259259173796,0.20284146417503654,0.1593773148947177,-3.0527107618710154,0.12535572755100846,0.12223464808414745
1.260000000000001,0.2997122090571552,0.20340604417194347,0.15963051467866543,-2.946197725073702,0.11960952467911491,0.12073899479927115
1.270000000000001,0.300957045109748,0.20396830484003134,0.15988251380834193,-2.849580121241109,0.12514919756687376,0.12184180949062244
1.280000000000001,0.3021970243290669,0.2045282069196002,0.16013328991529716,-2.7598019706176555,0.12051582816196292,0.1217363558205012
1.290000000000001,0.30343207249313536,0.20508571227436154,0.16038282126582798,-2.688952290495187,0.1250058683811972,0.12158710206285091
1.300000000000001,0.3046621175923689,0.20564078389977702,0.16063108676678073,-2.643775422844098,0.12149080290719146,0.12280140665332179
1.310000000000001,0.3058870898414291,0.20619338593028527,0.16087806597067444,-2.614888571051624,0.12489495710300315,0.12140896101635529
1.320000000000001,0.30710692168902465,0.2067434836454178,0.16112373908014196,-2.614550313609182,0.12251539551007626,0.12391954862753254
1.330000000000001,0.3083215478256795,0.2072910434748176,0.16136808695169857,-2.6172744220639133,0.1248044483260456,0.12129999270285337
1.340000000000001,0.3095309051894865,0.20783603300216924,0.16161109109884322,-2.6410834379286796,0.12356961687699267,0.1250514017680417
1.350000000000001,0.310734932969871,0.20837842096805323,0.1618527336944997,-2.648779503106687,0.12474139008446282,0.12128524272172209
1.360000000000001,0.3119335726093908,0.20891817727173823,0.16209299757280524,-2.667848434152013,0.12462070712947332,0.12614021952175306
1.370000000000001,0.31312676780360066,0.20945527297192765,0.1623318662302581,-2.6552744964010726,0.12471493122072821,0.12137911981265471
1.380000000000001,0.3143144644990151,0.2099896802864769,0.16256932382623226,-2.6508992498089636,0.12563588371417936,0.12714405119356892
1.390000000000001,0.3154966108892019,0.2105213725911004,0.16280535518287245,-2.610472273434181,0.12472227318208252,0.12155817734822619
1.400000000000001,0.3166731574090432,0.21105032441708746,0.16303994578438027,-2.5834907007158656,0.12660150420982566,0.12806199706728916
1.410000000000001,0.31784405672720434,0.21157651144804807,0.16327308177570432,-2.5254859410769503,0.12474987968584177,0.1217714595161352
1.420000000000001,0.3190092637368518,0.21209991051571278,0.1635047499606496,-2.4895667786618314,0.12752840476162072,0.1289303640637894
1.430000000000001,0.32016873554465963,0.21262049959480614,0.1637349377994182,-2.4305933275007856,0.12478209937751342,0.12196781490359228
1.440000000000001,0.32132243145815476,0.21313825779702225,0.16396363340559839,-2.4010319113510237,0.12844273593909636,0.12979984875654005
1.450000000000001,0.3224703129714442,0.21365316536412515,0.16419082554261652,-2.354939503768127,0.1248067074712343,0.12211252498444214
1.460000000000001,0.32361234374937314,0.21416520366020103,0.16441650361966825,-2.343057333004811,0.12937387043350407,0.13071610760763644
1.470000000000001,0.32474848961016456,0.21467435516308975,0.16464065768714667,-2.3185869276994895,0.12481676071728588,0.12218968337454068
1.480000000000001,0.3258787185065904,0.21518060345502177,0.1648632784315815,-2.3313187450437294,0.13034629735144804,0.13171093950558915
1.490000000000001,0.3270030005057276,0.21568393321249182,0.1650843571701119,-2.333037403953448,0.1248117307607064,0.12219927729223591
1.500000000000001,0.32812130776735093,0.21618433019539532,0.1653038858445064,-2.3739189561806344,0.13137493465315891,0.13279937808531503
1.5100000000000011,0.3292336145210174,0.21668178123545753,0.1655218570147485,-2.4030583385281257,0.12479922730706704,0.12215515068054324
1.5200000000000011,0.3303398970418979,0.21717627422398775,0.16573826385221038,-2.472353199855595,0.13246117231729382,0.1339772744552768
1.5300000000000011,0.33144013362541147,0.21766779809898534,0.16595310013242803,-2.5263252474096394,0.1247965573500085,0.12208444657612572
1.5400000000000011,0.3325343045607155,0.21815634283162988,0.16616636022750006,-2.619952540622961,0.13358912040300394,0.1352184481479972
1.5500000000000012,0.33362239210311306,0.2186418994121863,0.1663780390981287,-2.691147749661341,0.12482961723578329,0.12202530484672626
1.5600000000000012,0.33470438044543116,0.2191244598353549,0.16658813228532024,-2.7997650323722816,0.13472512827728908,0.13647548574215077
1.5700000000000012,0.33578025568842573,0.21960401708509678,0.16679663590176544,-2.8757600364797944,0.12492632034973156,0.1220187814562256
1.5800000000000012,0.33685000581027336,0.22008056511896756,0.1670035466229195,-2.9863206481546976,0.13582495311327553,0.13768957994459266
1.5900000000000012,0.3379136206352041,0.22055409885198732,0.1672088616777979,-3.0533619024697494,0.12510554097405469,0.1220955528086364
1.6000000000000012,0.33897109180133284,0.22102461414007962,0.16741257883950997,-3.1536600964310777,0.13684788804952178,0.1388081773984783
1.6100000000000012,0.3400224127277449,0.22149210776310832,0.16761469641554624,-3.2018592941811694,0.12536876639529126,0.12226556586381927
1.6200000000000012,0.3410675785808924,0.22195657740754404,0.16781521323784024,-3.2848404529177007,0.1377691871724001,0.13979978757987574
1.6300000000000012,0.3421065862403561,0.22241802164878904,0.1680141286526222,-3.3108629042345044,0.12570142442851953,0.12251869337890273
1.6400000000000012,0.3431394342640276,0.22287643993318962,0.16821144251008144,-3.3753224294496826,0.13858275380066437,0.1406567929572869
1.6500000000000012,0.34416612285276627,0.2233318325597669,0.16840715515385812,-3.38101652598338,0.1260818274758256,0.12283420935008169
1.6600000000000013,0.345186653814583,0.2237842006616924,0.1686012674103785,-3.429281205852393,0.13929556220739464,0.14138844554992563
1.6700000000000013,0.3462010305284041,0.22423354618753893,0.16879378057805478,-3.418619924634619,0.1264898021015633,0.1231904863077429
1.6800000000000013,0.3472092579074677,0.22467987188233265,0.16898469641636218,-3.453919646693943,0.13992054568157888,0.14201191983736486
1.6900000000000013,0.3482113423624,0.22512318126843398,0.16917401713481306,-3.4307431018679946,0.12691059589384607,0.12357013129661282
1.7000000000000013,0.3492072917640243,0.22556347862627463,0.16936174538184295,-3.4557506744126356,0.14047198281314088,0.14254613019831244
1.7100000000000013,0.350197115405949,0.22600076897497537,0.16954788423362374,-3.422898391796387,0.12733495948655107,0.12396116428706419
1.7200000000000013,0.35118082396698125,0.22643505805286995,0.16973243718281938,-3.439376570734771,0.1409635771760526,0.14300883001620115
1.7300000000000013,0.35215842947341486,0.22686635229796187,0.16991540812730144,-3.398718764538838,0.1277577489534091,0.12435630900519808
1.7400000000000013,0.3531299452612337,0.2272946588283341,0.1700968013588343,-3.407735329621516,0.14140805527949224,0.14341583627235072
1.7500000000000013,0.35409538593827666,0.22771998542253846,0.17027662155174836,-3.360537932585444,0.1281764602140726,0.12475176071064009
1.7600000000000013,0.3550547673464039,0.2281423404999841,0.17045487375161147,-3.362828891549268,0.14181729545580807,0.14378118084102068
1.7700000000000014,0.35600810652370685,0.22856173310134972,0.17063156336391466,-3.3101235208006754,0.12859012975907144,0.12514602127321137
1.7800000000000014,0.3569554216668009,0.22897817286903774,0.17080669614278177,-3.3063951286622726,0.1422024869243987,0.14411743976099095
1.7900000000000014,0.35789673209323625,0.2293916700276909,0.17098027817971576,-3.249226328341934,0.12899860486283488,0.12553899120873033
1.8000000000000014,0.3588320582040681,0.22980223536479336,0.17115231589239574,-3.2403300449282915,0.14257415793671593,0.1444359243318069
1.8100000000000014,0.3597614214466155,0.23020988021137048,0.17132281601353183,-3.1798634619911743,0.12940208975606865,0.1259313416660862
1.8200000000000014,0.360684844277447,0.23061461642280845,0.17149178557979092,-3.166850698378276,0.1429420742662667,0.14474668414558126
1.8300000000000014,0.3616023501256233,0.23101645635980914,0.1716592319208027,-3.1043728109644926,0.12980089088238111,0.12632413034884227
1.8400000000000014,0.3625139633562261,0.2314154128694968,0.1718251626482562,-3.088463172583211,0.1433150581855186,0.14505838420134412
1.8500000000000014,0.36341970923420497,0.23181149926669123,0.17198958564509406,-3.0253136188608116,0.1301953186569464,0.12671861292869435
1.8600000000000014,0.36431961388856826,0.23220472931536248,0.1721525090548144,-3.0078120057927085,0.1437007725826837,0.14537813826085727
1.8700000000000014,0.3652137042769451,0.23259511721028187,0.1723139412708895,-2.945282455751049,0.13058572774175994,0.1271162051654435
1.8800000000000014,0.3661020081505426,0.2329826775588797,0.17247389092630563,-2.927471094713501,0.1441054940304403,0.14571136471700205
1.8900000000000015,0.3669845540195212,0.23336742536332405,0.17263236688323447,-2.866692456422156,0.13097268794887057,0.12751855574355342
1.9000000000000015,0.36786137111881295,0.2337493760028321,0.17278937822284082,-2.8497133208066683,0.14453388315252214,0.14606171036241108
1.9100000000000015,0.3687324893743992,0.23412854521622267,0.17294493423523336,-2.791543744852891,0.1313572741774304,0.1279276921829674
1.9200000000000015,0.36959793937007057,0.23450494908472266,0.17309904440956453,-2.776280593226901,0.14498875547110646,0.14643106558678562
1.9300000000000015,0.3704577523146855,0.23487860401503435,0.17325171842428386,-2.7212037969813343,0.1317414497279195,0.12834620789271287
1.9400000000000015,0.3713119600099418,0.23524952672267246,0.17340296613755005,-2.7081725425241663,0.14547085168783175,0.14681965433230212
1.9500000000000015,0.37216059481868247,0.23561773421558102,0.17355279757780764,-2.656217560713298,0.13212850085572758,0.1287774787003931
1.9600000000000015,0.37300368963374353,0.23598324377803423,0.17370122293453,-2.6454742670891265,0.14597858506910738,0.14722610147542567
1.9700000000000015,0.37384127784735965,0.23634607295482904,0.1738482525491333,-2.5961656776382664,0.1325234708201952,0.12922593403216898
1.9800000000000015,0.37467339332113914,0.23670623953577577,0.17399389690606515,-2.5872339787056045,0.14650770167072338,0.14764727380010628
1.9900000000000015,0.37550007035661814,0.23706376154049158,0.17413816662407042,-2.5395677096474394,0.13293352931636884,0.12969742149459587
2.0000000000000013,0.3763213436664038,0.2374186572035012,0.17428107244763638,-2.53137148694442,0.14705078546523698,0.14807767288359228
2.010000000000001,0.37713724834591256,0.2377709449596483,0.1744226252386191,-2.48379863048002,0.13336813789396862,0.13019958512781227
2.020000000000001,0.3779478198457157,0.2381206434298241,0.17456283596805525,-2.474595645078782,0.1475967244838828,0.14850845064735907
2.0300000000000007,0.3787530939444911,0.23846777140701148,0.17470171570815712,-2.425038982647344,0.13383865341146087,0.13074182482519078
2.0400000000000005,0.3795531067225924,0.23881234784265007,0.17483927562449447,-2.41244958529201,0.14813073187600231,0.1489268290628903
2.0500000000000003,0.3803478945362357,0.23915439183332388,0.17497552696836396,-2.3585135810281046,0.13435675928038368,0.131334004880952
2.06,0.38113749399231045,0.2394939226077723,0.17511048106934587,-2.3398967607582306,0.14863596489071979,0.1493173394990883
2.07,0.3819219419238116,0.23983095951422487,0.17524414932804908,-2.2795203776493453,0.13493137190674515,0.13198335694678073
2.0799999999999996,0.38270127536590126,0.2401655220080613,0.17537654320904314,-2.2528971279716883,0.14909727983802065,0.149665649699777
2.0899999999999994,0.38347553153259345,0.24049762963979712,0.17550767423398062,-2.185418261276189,0.13556495674626992,0.13269058346450108
2.099999999999999,0.3842447477940675,0.24082730204339256,0.17563755397490396,-2.1506306516726266,0.14950573878750778,0.14996335573453595
2.109999999999999,0.3850089616546043,0.24115455892488602,0.17576619404774135,-2.077633566734438,0.13625163784955807,0.13344788622778167
2.1199999999999988,0.3857682107311485,0.24147942005135004,0.17589360610598712,-2.036906793060868,0.1498608305543444,0.15021021004778976
2.1299999999999986,0.3865225327324887,0.24180190524016798,0.17601980183456767,-1.9620995342922547,0.13697898995166954,0.1342410309049458
2.1399999999999983,0.38727196543905873,0.24212203434863072,0.17614479294389074,-1.9194889217812594,0.15016848967590046,0.15041174410752917
2.149999999999998,0.38801654668335084,0.24243982726384963,0.17626859116407637,-1.8476198572185516,0.13773283093396466,0.13505461601755697
2.159999999999998,0.3887563143309408,0.24275530389298544,0.17639120823936938,-1.8077552505636179,0.15043608781175685,0.15057379366486298
2.1699999999999977,0.3894913062621164,0.24306848415378754,0.17651265592272897,-1.7433384912644103,0.1385025507677333,0.13587782624369274
2.1799999999999975,0.3902215603541074,0.24337938796544373,0.17663294597059662,-1.710306571370491,0.15066709007677712,0.15069686874365962
2.1899999999999973,0.3909471144639095,0.24368803523973523,0.17675209013783783,-1.656861898069697,0.13928522724805842,0.13670886163987014
